,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,34.0,47.99436770499833,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
23,46.0,44.39946111094998,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
24,34.0,48.09872503132338,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
25,46.0,44.435860651475885,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
26,34.0,47.70794146593007,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
27,46.0,44.285948183081096,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
28,34.0,47.52459084396977,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
29,46.0,44.219225441741635,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
30,34.0,47.77655132702911,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
31,46.0,44.309125707092285,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
32,34.0,47.86928626748751,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
33,46.0,44.26589574362114,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
34,34.0,47.62683003324567,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
35,46.0,44.4132131421807,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
36,34.0,47.63489423840163,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
37,46.0,44.17756371108073,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
38,34.0,47.98654709791522,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
39,46.0,44.546052884688436,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
40,34.0,47.81887834463363,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
41,46.0,44.32103509934095,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
42,58.0,48.20953856418462,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
43,56.0,44.27581011407021,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
44,58.0,47.91718439719272,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
45,56.0,44.09211937272394,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
46,58.0,47.92852428057911,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
47,56.0,44.08229213024864,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
48,58.0,47.92565064034686,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
49,56.0,44.09262815078863,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
50,58.0,47.93550602586603,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
51,56.0,44.085085558170995,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
52,58.0,47.933806464831775,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
53,56.0,44.09379576931073,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
54,58.0,47.93776262272481,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
55,56.0,44.09474362684177,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
56,58.0,47.947348370387694,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
57,56.0,44.08759268617447,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
58,58.0,48.08650638822142,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
59,56.0,44.13796720363085,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
60,58.0,47.91902122218603,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
61,56.0,44.07530163528899,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
62,58.0,48.08816817328659,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
63,56.0,44.14074119213487,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
64,58.0,47.88004291279897,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
65,56.0,44.06030160367227,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
66,58.0,48.18023578789044,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
67,56.0,44.17689321871541,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
68,58.0,48.081215419915694,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
69,56.0,44.12690007952296,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
70,58.0,48.05443982479173,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
71,56.0,44.12945196043961,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
72,58.0,47.82485079798456,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
73,56.0,44.24914997221675,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
74,58.0,47.747887388703006,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
75,56.0,44.14916017302789,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
76,58.0,48.11221134703223,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
77,56.0,44.13845291579663,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
78,58.0,47.89318017662265,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
79,56.0,44.05815350563956,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
80,58.0,47.98391026876514,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
81,56.0,44.096848065003286,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
82,58.0,48.08871729940574,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
83,56.0,44.1306647393566,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
84,71.0,47.998743611818306,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
85,58.0,44.32385422495182,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
86,71.0,48.010882302791025,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
87,58.0,44.2509913985205,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
88,71.0,48.04951807102282,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
89,58.0,44.26189117981711,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
90,71.0,47.98433152414583,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
91,58.0,44.30925123396948,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
92,71.0,47.943101901301084,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
93,58.0,44.293713604976915,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
94,71.0,47.48093243813295,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
95,58.0,44.11954228942936,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
96,71.0,48.06955023278163,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
97,58.0,44.34136641200529,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
98,71.0,47.72729566676529,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
99,58.0,44.212385739836705,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
100,71.0,47.7893024223822,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
101,58.0,44.23575335509324,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
102,71.0,47.56070896110297,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
103,58.0,45.01863792983778,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
104,71.0,48.009491333362114,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
105,58.0,44.318732857961,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
106,71.0,47.89035021364882,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
107,58.0,44.35064352140214,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
108,71.0,48.0459969068555,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
109,58.0,44.247772962676045,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
110,71.0,48.07709817554651,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
111,58.0,44.34421089920275,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
112,71.0,47.64540454580004,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
113,58.0,44.18152458303848,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
114,71.0,47.86758511431506,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
115,58.0,44.491311430914465,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
116,71.0,47.862752833158765,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
117,58.0,44.263433579971725,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
118,71.0,47.88352996593092,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
119,58.0,44.27126356623569,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
120,71.0,48.04990934945795,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
121,58.0,44.33396462811513,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
122,71.0,47.760279391434125,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
123,58.0,44.62542751403377,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
124,71.0,48.126890249592286,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
125,58.0,44.362975338940814,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
126,40.0,48.18131766717066,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
127,51.0,44.25939314418795,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
128,40.0,47.78217662417926,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
129,51.0,44.030357584452254,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
130,40.0,47.72287240998372,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
131,51.0,44.210718809167226,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
132,40.0,47.914979727451275,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
133,51.0,44.2831155962251,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
134,40.0,47.81648374848085,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
135,51.0,44.362006823047565,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
136,40.0,47.99567320662688,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
137,51.0,44.10332216612455,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
138,40.0,47.84316534196445,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
139,51.0,44.04467041884416,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
140,40.0,47.80882156469354,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
141,51.0,44.24310926015763,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
142,40.0,47.07523694585684,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
143,51.0,43.92063051931475,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
144,40.0,48.019428254752114,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
145,51.0,44.1047154370881,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
146,40.0,47.989704415691385,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
147,51.0,44.099456366715266,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
148,40.0,47.885662345118256,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
149,51.0,44.0583392628304,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
150,40.0,48.010947379787204,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
151,51.0,44.09957014799095,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
152,40.0,48.07144551886469,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
153,51.0,44.125742933061765,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
154,40.0,47.925804712479774,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
155,51.0,44.0762543702304,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
156,40.0,47.78737106507847,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
157,51.0,44.01026742608998,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
158,40.0,47.69125948734253,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
159,51.0,43.97505009831057,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
160,40.0,47.85372206230266,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
161,51.0,44.04343912014751,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
162,40.0,47.90515628720436,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
163,51.0,44.044157796237045,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
164,40.0,48.14824684883376,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
165,51.0,44.148174701820395,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
166,40.0,47.87679403252547,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
167,51.0,44.03719094381475,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
168,50.0,48.08721969127196,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
169,48.0,44.206202684919916,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
170,50.0,48.172722921705805,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
171,48.0,44.14210241788102,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
172,50.0,48.028077127912205,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
173,48.0,44.3257370253612,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
174,50.0,48.070469760056774,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
175,48.0,44.18553623395387,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
176,50.0,48.004108992199335,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
177,48.0,44.174524249635496,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
