,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.276866773145805,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
1,50.0,53.38692163289706,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
2,54.0,54.50637476963737,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
3,50.0,53.03217100352323,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4,50.0,53.79115525105468,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
5,50.0,54.26144572813685,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
6,50.0,52.479763421768325,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
7,50.0,52.932291494654216,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
8,50.0,53.44507130402609,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
9,52.0,53.520423273194176,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
10,50.0,54.96176122334279,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
11,50.0,52.66584878917988,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
12,51.0,53.934889303614256,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
13,53.0,54.05340753603301,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
14,50.0,52.15022534736413,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
15,50.0,52.47076273390898,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
16,60.0,53.02944701661266,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
17,60.0,53.352862663699554,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
18,54.0,54.44159285561162,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
19,58.0,52.796373805144654,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
20,67.0,53.165292673808274,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
21,64.0,53.59434992476408,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
22,52.0,52.542150747033176,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
23,51.0,52.670796417714854,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
24,60.0,53.279266956970076,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
25,60.0,53.35463421304516,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
26,54.0,54.678530667450865,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
27,58.0,52.59244409645773,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
28,67.0,53.62368061739914,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
29,64.0,53.450668148734046,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
30,52.0,51.969851472928035,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
31,51.0,52.320193350462006,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
32,51.0,53.55621808593251,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
33,50.0,53.711384749024305,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
34,53.0,54.97181263997361,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
35,50.0,52.87108384896958,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
36,50.0,54.216328637892396,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
37,53.0,53.968040963022,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
38,55.0,52.18698337735305,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
39,51.0,52.54859445997463,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
40,51.0,53.82761101122721,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
41,50.0,54.152852971998854,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
42,50.0,55.41623649732524,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
43,50.0,53.66066486139419,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
44,50.0,54.67938413459423,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
