,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
1,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
2,59.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
3,50.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
4,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
5,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
6,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
7,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
8,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
9,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
10,39.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
11,44.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
12,60.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
13,60.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
14,60.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
15,60.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
16,60.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
17,60.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
18,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
19,74.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
20,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
21,74.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
22,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
23,74.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
24,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
25,74.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
26,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
27,52.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
28,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
29,52.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
30,57.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
31,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
32,57.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
33,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
34,57.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
35,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
36,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
37,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
38,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
39,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
40,34.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
41,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
42,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
43,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
44,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
45,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
46,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
47,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
48,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
49,43.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
50,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
51,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
52,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
53,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
54,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
55,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
56,65.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
57,40.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
58,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
59,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
60,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
61,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
62,54.0,47.75228509807949,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
63,41.0,44.49296497894629,abcd-ml,sleep,scale,weekly,2,s009,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s009_41284804_56.pkl
