,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.38659421003033,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
1,55.0,43.56496435554109,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2,52.0,47.057014006538324,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
3,55.0,43.58088107351707,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4,52.0,46.76790032500797,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
5,55.0,43.45715626041955,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
6,43.0,48.597660801240714,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
7,74.0,44.58339825936644,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
8,43.0,47.44182704141363,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
9,74.0,44.168599273122936,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
10,43.0,47.589954833342446,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
11,74.0,44.445144226991346,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
12,60.0,48.75605711560121,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
