,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,43.0,48.212690680872875,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
13,74.0,44.40941395920783,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
14,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
15,74.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
16,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
17,74.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
18,61.0,48.02766723699185,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
19,53.0,44.37543541407544,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
20,61.0,48.18592350268877,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
21,53.0,44.3404545968374,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
22,61.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
23,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
24,61.0,48.079506541042456,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
25,53.0,44.380485888459575,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
26,71.0,47.55021340706974,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
27,58.0,44.45509328009231,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
28,71.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
29,58.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
30,71.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
31,58.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
32,71.0,47.73754564695512,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
33,58.0,44.41594506329989,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
34,71.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
35,58.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
36,71.0,48.159425697151896,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
37,58.0,44.30621735937879,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
38,43.0,47.45083630395313,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
39,54.0,44.2930459049408,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
40,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
41,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
42,43.0,47.00239989896442,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
43,54.0,44.42523391860864,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
44,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
45,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
46,43.0,47.586227118452804,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
47,54.0,44.274699132389266,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
48,43.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
49,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
50,50.0,46.98650993336235,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
51,63.0,44.31477934414958,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
52,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
53,63.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
54,50.0,47.772377822869764,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
55,63.0,44.105336770136375,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
56,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
57,63.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
58,50.0,47.336039695112696,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
59,63.0,44.23902131198138,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
60,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
61,63.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
62,34.0,47.79571247578895,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
63,33.0,44.375763617053806,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
64,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
65,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
66,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
67,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
68,34.0,47.866052322030036,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
69,33.0,44.365705634193326,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
70,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
71,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
72,41.0,47.68368068629848,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
73,58.0,44.451686725080954,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
74,41.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
75,58.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
76,50.0,48.438019966632616,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
77,49.0,44.4190357172747,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
78,50.0,48.45909476935159,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
79,49.0,44.42296709883673,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
80,50.0,48.48531120407011,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
81,49.0,44.42539991933,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
82,34.0,47.482991038885295,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
83,34.0,44.31711346286146,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
84,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
85,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
86,34.0,47.37855255456001,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
87,34.0,44.354980728607735,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
88,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
89,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
90,34.0,47.571795879686086,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
91,34.0,44.3119368170791,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
92,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
93,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
94,41.0,48.10263863355856,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
95,54.0,44.3820087138355,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
96,41.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
97,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
98,41.0,47.988119153425394,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
99,54.0,44.423475325309695,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
100,41.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
101,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
102,41.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
103,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
104,41.0,48.07112440403608,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
105,54.0,44.41174976332388,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
106,48.0,47.595650351284554,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
107,41.0,44.30954484717293,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
108,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
109,41.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
110,48.0,47.70769562507997,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
111,41.0,44.28782285378828,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
112,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
113,41.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
114,48.0,47.537650801021364,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
115,41.0,44.344645907869555,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
116,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
117,41.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
118,50.0,48.472688504148216,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
119,54.0,44.39731424413968,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
120,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
121,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
122,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
123,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
124,50.0,48.5049467636865,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
125,54.0,44.399605921296555,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
126,50.0,48.3700529807627,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
127,54.0,44.445907951689314,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
128,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
129,54.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
130,52.0,48.09436796388021,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
131,33.0,44.290793782232015,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
132,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
133,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
134,52.0,48.001784250756124,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
135,33.0,44.32640238062294,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
136,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
137,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
138,52.0,47.71883524829156,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
139,33.0,44.414375377353245,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
140,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
141,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
142,44.0,47.97716018249353,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
143,43.0,44.370430423153564,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
144,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
145,43.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
146,44.0,48.046431851509446,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
147,43.0,44.361154122347216,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
148,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
149,43.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
150,44.0,47.80653084126778,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
151,43.0,44.43480724839075,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
152,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
153,43.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
154,52.0,48.15575781509657,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
155,34.0,44.38865019605441,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
156,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
157,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
158,52.0,48.098832176856696,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
159,34.0,44.41527223087162,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
160,52.0,48.18308253991051,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
161,34.0,44.39990821560644,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
162,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
163,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
164,46.0,48.005117696223486,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
165,54.0,44.37479191128924,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
166,46.0,48.03965385150757,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
167,54.0,44.37492353868323,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
168,46.0,48.04624777408275,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
169,54.0,44.38290898061949,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
170,34.0,47.64758914540463,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
171,40.0,44.331386286926936,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
172,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
173,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
174,34.0,47.591807570458776,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
175,40.0,44.356238550090424,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
176,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
177,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
