,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
43,46.0,44.35651863108399,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
44,44.0,48.04304751610262,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
45,46.0,44.35623476046438,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
46,44.0,48.045078232254845,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
47,46.0,44.3559475646855,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
48,44.0,48.04712081108595,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
49,46.0,44.35565869112876,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
50,44.0,48.049119768045095,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
51,46.0,44.35537598550857,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
52,44.0,48.051249483182886,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
53,46.0,44.355074787834575,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
54,44.0,48.053338797543454,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
55,46.0,44.354779302937246,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
56,44.0,48.05522053375999,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
57,46.0,44.3545131791676,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
58,44.0,48.05723778267096,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
59,46.0,44.35422788731367,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
60,44.0,48.05923029784944,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
61,46.0,44.35394609451622,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
62,44.0,48.06127820558656,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
63,46.0,44.3536564658641,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
64,44.0,48.0633216701782,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
65,46.0,44.35336746718844,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
66,44.0,48.0654542759453,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
67,46.0,44.353065859306916,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
68,44.0,48.06749955234798,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
69,46.0,44.3527766040217,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
70,34.0,48.21570079882061,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
71,34.0,44.33181709132311,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
72,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
73,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
74,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
75,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
76,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
77,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
78,34.0,48.22556241590737,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
79,34.0,44.33042240015076,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
80,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
81,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
82,34.0,48.22960303561687,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
83,34.0,44.32985094965053,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
84,34.0,48.23163158058906,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
85,34.0,44.3295640615349,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
86,34.0,48.23364652582418,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
87,34.0,44.329279096207046,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
88,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
89,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
90,34.0,48.23778675060535,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
91,34.0,44.32869356002924,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
92,34.0,48.23972859953499,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
93,34.0,44.32841893115519,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
94,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
95,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
96,57.0,47.556800749299775,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
97,40.0,44.42500271996692,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
98,57.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
99,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
100,57.0,47.56085565479293,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
101,40.0,44.424429251298214,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
102,57.0,47.5628896702759,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
103,40.0,44.424141588693196,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
104,57.0,47.564889916346985,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
105,40.0,44.42385870198396,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
106,57.0,47.566948570641266,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
107,40.0,44.42356755349811,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
108,57.0,47.56922018975375,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
109,40.0,44.423246291418884,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
110,57.0,47.57100858452363,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
111,40.0,44.42299336118834,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
112,57.0,47.57316332737925,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
113,40.0,44.42268862844973,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
114,57.0,47.57514069088734,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
115,40.0,44.422408977818975,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
116,57.0,47.57705501707991,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
117,40.0,44.42213823918611,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
118,57.0,47.57910466351332,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
119,40.0,44.421848366568454,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
120,57.0,47.58112461495477,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
121,40.0,44.42156269265223,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
122,57.0,47.58325407218855,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
123,40.0,44.42126153318824,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
124,50.0,47.40909323672187,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
125,63.0,44.445892412887396,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
126,50.0,47.411019655490804,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
127,63.0,44.44561996342267,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
128,50.0,47.413099380165214,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
129,63.0,44.445325839873625,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
130,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
131,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
132,50.0,47.417072568832445,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
133,63.0,44.44476392465429,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
134,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
135,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
136,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
137,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
138,50.0,47.42315404132172,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
139,63.0,44.44390384620833,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
140,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
141,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
142,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
143,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
144,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
145,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
146,50.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
147,63.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
148,50.0,47.435421323889145,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
149,63.0,44.44216893308939,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
150,68.0,48.051179470219886,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
151,64.0,44.355084692145596,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
152,68.0,48.05338921803437,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
153,64.0,44.354772172929486,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
154,68.0,48.05537628840873,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
155,64.0,44.354491152176955,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
156,68.0,48.057113087624906,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
157,64.0,44.35424552601241,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
158,68.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
159,64.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
160,68.0,48.06130355804128,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
161,64.0,44.353652882765545,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
162,68.0,48.063392091841024,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
163,64.0,44.35335750460605,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
164,68.0,48.0654246416917,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
165,64.0,44.3530700547788,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
166,68.0,48.06748311043283,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
167,64.0,44.35277892803564,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
168,68.0,48.06928279317238,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
169,64.0,44.35252441042678,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
170,68.0,48.071388672459896,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
171,64.0,44.35222658020578,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
172,68.0,48.07344357107922,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
173,64.0,44.351935964653876,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
174,68.0,48.07548093392423,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
175,64.0,44.35164782813973,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
176,68.0,48.07750746744942,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
177,64.0,44.35136122414233,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
178,34.0,47.82241090483931,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
179,33.0,44.38743852382694,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
180,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
181,33.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
