,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,51.0,53.46773983900652,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
1,54.0,53.81741390258906,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
2,53.0,54.92624030259438,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
3,51.0,52.81931557662706,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
4,50.0,53.84700248133644,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
5,51.0,53.75830450298536,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
6,50.0,52.289061333862826,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
7,54.0,52.50068648015382,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
8,51.0,53.662814939822134,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
9,54.0,54.16642580656751,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
10,53.0,55.16406598845701,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
11,51.0,53.00158427541369,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
12,50.0,54.017864322683074,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
13,51.0,53.84200937406329,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
14,50.0,52.41478106770719,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
15,54.0,52.59198645801301,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
16,51.0,53.696649418439,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
17,54.0,54.16339268883379,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
18,53.0,55.14432519614759,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
19,51.0,52.95905913505717,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
