,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
95,67.0,44.78766462130996,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
96,76.0,48.690363581298875,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
97,67.0,44.6845721326023,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
98,76.0,48.173332770255676,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
99,67.0,44.67266124941707,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
100,76.0,48.43945249737016,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
101,67.0,44.620871900631556,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
102,76.0,48.20833051209957,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
103,67.0,44.464217302369576,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
104,76.0,48.308686761882676,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
105,67.0,44.58767365544465,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
106,47.0,48.771641677552886,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
107,40.0,44.53422851790759,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
108,47.0,48.507916698144875,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
109,40.0,44.63825329886536,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
110,47.0,47.43660735466046,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
111,40.0,44.3662738684478,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
112,47.0,47.46919790267685,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
113,40.0,44.53604878258405,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
114,47.0,48.29053620074344,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
115,40.0,44.58306566867553,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
116,70.0,47.61968735738644,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
117,54.0,44.61875237223141,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
118,70.0,47.5268000278346,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
119,54.0,44.57775323581019,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
120,70.0,47.469515802787846,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
121,54.0,44.62822349673778,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
122,70.0,47.83233221112277,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
123,54.0,44.46673880111853,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
124,43.0,48.466538835668956,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
125,51.0,44.576727178237164,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
126,43.0,48.4049628792367,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
127,51.0,44.61211582401157,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
128,43.0,48.45220406576348,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
129,51.0,44.62410921423256,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
130,43.0,48.47633615194621,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
131,51.0,44.64310903353686,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
132,43.0,48.2546257782787,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
133,51.0,44.47408847144132,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
134,43.0,48.1406786323551,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
135,51.0,44.54502047067375,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
136,50.0,47.66811277549622,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
137,34.0,44.44270201906631,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
138,50.0,47.94489410593734,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
139,34.0,44.49531553315637,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
140,50.0,47.90182204292076,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
141,34.0,44.48438058216635,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
142,50.0,47.18163149844352,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
143,34.0,44.93430128637763,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
144,50.0,47.799041484311424,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
145,62.0,44.700217667594444,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
146,50.0,48.15653817354623,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
147,62.0,44.54904682310509,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
148,50.0,47.76482739585336,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
149,62.0,44.713723332625584,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
150,50.0,48.131117916034206,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
151,62.0,44.54259323693855,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
152,50.0,47.73504281740215,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
153,62.0,44.584928827057055,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
154,50.0,48.00428302614243,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
155,62.0,44.51039293800562,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
156,61.0,47.215618671318424,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
157,65.0,44.26737796796081,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
158,61.0,47.2719203160654,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
159,65.0,44.32446382802702,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
160,61.0,47.24481700042711,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
161,65.0,44.39305573514488,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
162,61.0,47.37963377331536,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
163,65.0,44.35180965948955,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
164,61.0,46.15625081131093,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
165,65.0,44.16501151571803,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
166,61.0,46.31850082076322,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
167,65.0,44.082413767642144,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
168,52.0,48.45831838130629,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
169,46.0,44.614148306557645,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
170,52.0,48.43992609322507,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
171,46.0,44.620992135119984,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
172,52.0,48.28531480644311,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
