,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,50.0,47.9577990290708,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
17,34.0,44.366184124250125,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
18,50.0,48.20940806131787,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
19,34.0,44.45571861367988,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
20,50.0,47.84921814272269,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
21,34.0,44.49982049704069,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
22,50.0,47.64926980681086,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
23,34.0,44.29101086163723,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
24,50.0,48.10259240947072,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
25,34.0,44.42636100909036,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
26,50.0,47.688398116259215,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
27,34.0,44.462119852201326,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
28,50.0,48.324363277758025,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
29,34.0,44.47388926031204,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
30,50.0,48.228712292518395,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
31,34.0,44.44368557552568,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
32,50.0,47.975272192777254,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
33,34.0,44.39136785487278,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
34,50.0,47.67425188670789,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
35,34.0,44.45478770928564,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
36,50.0,47.979396958068634,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
37,34.0,44.37024410276452,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
38,50.0,47.839335916893745,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
39,34.0,44.34007759238257,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
40,50.0,48.122124421256146,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
41,34.0,44.41749882801672,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
42,61.0,48.152884269874434,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
43,53.0,44.38535830264259,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
44,61.0,47.91750284273982,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
45,53.0,44.24035057258783,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
46,61.0,47.752901678284616,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
47,53.0,44.19702388230047,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
48,61.0,48.1988177567524,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
49,53.0,44.34100077629652,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
50,61.0,47.78917884407917,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
51,53.0,44.17867488164425,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
52,61.0,48.00376015025533,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
53,53.0,44.276970597453506,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
54,61.0,48.08360075754785,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
55,53.0,44.273719998599475,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
56,61.0,47.785971809105504,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
57,53.0,44.203111679335606,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
58,61.0,47.93683699800374,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
59,53.0,44.24328795690746,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
60,61.0,47.82946660019235,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
61,53.0,44.21245624132041,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
62,61.0,48.26334617771161,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
63,53.0,44.47054316294778,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
64,61.0,47.92587942327062,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
65,53.0,44.37779256537465,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
66,61.0,47.72461330858185,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
67,53.0,44.527089675417585,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
68,61.0,48.252831145277085,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
69,53.0,44.31422157896129,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
70,61.0,48.019020287734406,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
71,53.0,44.259661777005796,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
72,61.0,48.140685088829336,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
73,53.0,44.29582984270411,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
74,61.0,48.140822420480575,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
75,53.0,44.29744990559769,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
76,61.0,48.125033132695954,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
77,53.0,44.2889457034381,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
78,61.0,48.1095992842116,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
79,53.0,44.29070134286017,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
80,61.0,48.112175989047564,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
81,53.0,44.287064883107206,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
82,61.0,48.088082183919425,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
83,53.0,44.27443708133296,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
84,34.0,48.42112796712374,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
85,40.0,44.311839991176356,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
86,34.0,48.28178592018111,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
87,40.0,44.196117501236415,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
88,34.0,48.31935577366019,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
89,40.0,44.21047236630978,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
90,34.0,48.11769084761376,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
91,40.0,44.1512730298236,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
92,34.0,48.16255716075379,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
93,40.0,44.16065861385953,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
94,34.0,48.20738448037749,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
95,40.0,44.17258830551578,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
96,34.0,48.22709704140863,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
97,40.0,44.173369040010115,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
98,34.0,48.08637047495997,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
99,40.0,44.138445184554996,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
100,34.0,48.31058756340114,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
101,40.0,44.20006716377111,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
102,34.0,48.181656991033364,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
103,40.0,44.16440792849709,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
104,34.0,48.20516573755656,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
105,40.0,44.454552637894764,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
106,34.0,48.146966453607945,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
107,40.0,44.316509356294475,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
108,34.0,48.29295818253857,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
109,40.0,44.19035677653358,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
110,34.0,48.308502166056144,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
111,40.0,44.19988265288356,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
112,34.0,48.40436210235441,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
113,40.0,44.22095933900974,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
114,34.0,48.406959991360324,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
115,40.0,44.221590220519346,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
116,34.0,48.26494467301792,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
117,40.0,44.185069313475864,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
118,34.0,48.17184853037618,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
119,40.0,44.15783972464344,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
120,34.0,48.35936241087002,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
121,40.0,44.20643283169604,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
122,34.0,48.23939405958593,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
123,40.0,44.1720106164119,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
124,34.0,48.38150341769284,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
125,40.0,44.215656535393535,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
126,68.0,48.36463701848935,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
127,64.0,44.33778115777518,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
128,68.0,47.7266451945372,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
129,64.0,44.09091796193127,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
130,68.0,48.074250361347076,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
131,64.0,44.18303662263982,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
132,68.0,48.27550512862477,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
133,64.0,44.2171505712647,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
134,68.0,47.79224622478951,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
135,64.0,44.34106432814351,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
136,68.0,48.4072905282047,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
137,64.0,44.43847720489962,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
138,68.0,48.31984090140393,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
139,64.0,44.23730611054499,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
140,68.0,47.5136938121575,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
141,64.0,44.03709497601561,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
142,68.0,48.11326461598293,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
143,64.0,44.17565106586191,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
144,68.0,48.45014824238538,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
145,64.0,44.27176278430023,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
146,68.0,47.94703544415374,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
147,64.0,44.136675690976574,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
148,68.0,47.55489703971664,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
149,64.0,44.035763970878676,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
150,68.0,47.96901928179569,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
151,64.0,44.14524340423314,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
152,68.0,47.81310786298435,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
153,64.0,44.10335150378748,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
154,68.0,48.165710855437965,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
155,64.0,44.19671706960382,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
156,68.0,47.61689684265555,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
157,64.0,44.29287066235873,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
158,68.0,47.995235628033505,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
159,64.0,44.309950025891354,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
160,68.0,48.20712346355346,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
161,64.0,44.20338213908095,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
162,68.0,47.77547894516149,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
163,64.0,44.33645594765948,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
164,68.0,47.797535008139675,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
165,64.0,44.26183951770766,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
166,68.0,48.22520661665544,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
167,64.0,44.21990777279922,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
168,48.0,48.38334464705056,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
169,34.0,44.48461728696797,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
170,48.0,47.991730067256285,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
171,34.0,44.30152028309867,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
172,48.0,48.415521207997145,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
173,34.0,44.42455528874815,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
174,48.0,48.37540915472796,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
175,34.0,44.56170909690789,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
176,48.0,48.015477299282274,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
177,34.0,44.29022706049278,abcd-ml,pasleep,scale,daily,21,s012,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s012_41284804_45.pkl
