,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
84,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
85,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
86,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
87,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
88,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
89,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
90,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
91,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
92,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
93,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
94,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
95,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
96,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
97,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
98,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
99,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
100,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
101,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
102,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
103,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
104,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
105,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
106,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
107,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
108,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
109,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
110,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
111,74.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
112,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
113,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
114,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
115,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
116,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
117,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
118,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
119,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
120,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
121,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
122,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
123,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
124,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
125,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
126,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
127,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
128,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
129,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
130,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
131,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
132,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
133,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
134,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
135,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
136,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
137,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
138,41.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
139,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
140,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
141,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
142,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
143,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
144,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
145,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
146,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
147,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
148,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
149,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
150,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
151,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
152,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
153,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
154,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
155,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
156,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
157,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
158,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
159,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
160,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
161,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
162,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
163,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
164,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
165,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
166,44.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
167,46.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
168,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
169,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
170,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
171,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
172,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
173,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
174,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
175,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
176,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
177,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
178,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
179,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
180,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
181,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
