,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.4006862469929,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
1,50.0,43.97543515653197,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
2,59.0,47.771603334338046,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
3,50.0,44.2695723135,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
4,59.0,47.78195148984496,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
5,50.0,44.133942296535515,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
6,59.0,47.77906241089632,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
7,50.0,44.17180854492661,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
8,59.0,47.783789994630446,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
9,50.0,44.1098455930139,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
10,59.0,48.82071778446289,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
11,50.0,44.89061581460314,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
12,59.0,48.87171003724339,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
13,50.0,45.17081420500547,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
14,59.0,48.895593097575414,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15,50.0,45.50505253906392,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
16,59.0,49.16922552832285,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
17,50.0,45.28901500091898,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
18,59.0,48.96021198718065,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
19,50.0,45.42352466201326,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
20,59.0,48.90774176604595,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
21,50.0,45.4238505529169,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
22,59.0,48.374484182746414,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
23,50.0,44.150433689616094,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
24,59.0,49.09889515848327,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
25,50.0,45.6676948266037,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
26,59.0,49.089157328880546,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
27,50.0,45.56827438811678,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
28,59.0,49.15013395953089,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
29,50.0,45.360719933363896,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
30,59.0,49.25376813882032,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
31,50.0,45.05080858647868,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
32,59.0,49.30739499223861,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
33,50.0,45.07777422559719,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
34,59.0,49.26528479560392,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
35,50.0,45.072093251274936,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
36,50.0,48.695791215526356,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
37,34.0,44.95616975808288,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
38,50.0,48.246300015626375,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
39,34.0,44.60647173042992,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
40,50.0,48.02692509064,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
41,34.0,44.75197848396569,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
42,50.0,48.18413378002063,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
43,34.0,44.76147507049151,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
44,50.0,48.036531722414736,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
45,34.0,44.8820333099607,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
46,50.0,48.33844872739893,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
47,34.0,44.952060310467914,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
48,50.0,48.82256492551014,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
49,34.0,44.7533069531461,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
50,50.0,48.5039111815945,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
51,34.0,44.51097452501645,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
52,50.0,48.157699601439575,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
53,34.0,44.44127408332881,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
54,50.0,48.20176404456106,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
55,34.0,44.263538450159714,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
56,50.0,47.8694990424044,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
57,34.0,44.47978843849299,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
58,50.0,47.50017369282672,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
59,34.0,44.50749892036375,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
60,50.0,48.13712559891948,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
61,34.0,44.37101438912298,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
62,50.0,47.71359072740481,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
63,34.0,44.5493544193479,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
64,50.0,48.55634227307361,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
65,34.0,44.38365430488149,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
66,50.0,48.577960450762575,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
67,34.0,44.735207642375414,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
68,50.0,48.22314616409537,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
69,34.0,44.66312307823567,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
70,50.0,47.66012761709476,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
71,34.0,44.62205809306115,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
72,50.0,48.11107641690666,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
73,34.0,44.60131659400086,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
74,50.0,47.99314417894303,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
75,34.0,44.74597289249374,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
76,50.0,48.484667555259875,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
77,34.0,44.81574439827688,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
