,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,50.0,53.648268951514225,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
26,53.0,54.889040817277035,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
27,50.0,52.852937945879766,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
28,50.0,53.91888486840413,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
29,53.0,53.88961990663757,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
30,55.0,52.44811810342743,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
31,51.0,52.70934797065291,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
32,50.0,53.49475516684851,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
33,50.0,54.08475987071262,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
34,50.0,54.56835771862388,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
35,54.0,52.614017877126834,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
36,50.0,53.69119780368271,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
37,57.0,53.15499049412137,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
38,51.0,51.967455455138996,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
39,54.0,52.118831193661265,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
40,50.0,53.47841315038326,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
41,50.0,54.09329306934631,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
42,50.0,54.566775881308416,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
43,54.0,52.63705108150351,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
44,50.0,53.716045211824365,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
45,57.0,53.17745825038112,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
46,51.0,51.99335935013475,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
47,54.0,52.131919895851595,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
48,51.0,52.49580525224599,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
49,50.0,52.44835803534163,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
50,50.0,53.44928756747022,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
51,51.0,51.60725478837499,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
52,55.0,52.58873282929903,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
53,51.0,52.32452993197738,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
54,50.0,51.12550900258067,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
55,51.0,51.47310893717652,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
56,50.0,53.61494127894452,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
57,50.0,54.30744391238565,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
58,50.0,55.3583064448242,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
59,50.0,53.42402508079208,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
60,50.0,54.52620467699851,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
61,50.0,54.38239408329376,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
62,50.0,52.890929188849995,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
63,50.0,53.044857616617584,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
64,50.0,53.6971884562678,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
65,50.0,54.264497468007,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
66,50.0,55.36626761990062,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
67,50.0,53.308102052032496,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
68,50.0,54.40115100398359,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
69,50.0,54.2693168790772,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
70,50.0,52.760558359178546,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
71,50.0,52.97898393375423,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
72,53.0,52.945722580070715,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
73,58.0,53.25165285874506,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
74,57.0,54.16495159996358,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
75,50.0,52.250466602755836,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
76,61.0,53.29157616117893,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
77,52.0,53.04238093415817,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
78,50.0,51.81454025866454,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
79,50.0,52.0488671192748,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
80,53.0,52.95464185169363,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
81,58.0,53.246995543866696,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
82,57.0,54.16581494731792,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
83,50.0,52.237895363054896,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
84,61.0,53.27801475137299,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
85,52.0,53.030118309085914,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
86,50.0,51.80040223132564,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
87,50.0,52.04172346657594,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
88,50.0,53.191098238561466,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
89,50.0,53.63215439117942,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
90,50.0,54.48284404785488,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
91,50.0,52.456610488033775,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
92,50.0,53.52742047755945,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
93,50.0,53.28191615718323,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
94,51.0,52.07628950729189,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
95,50.0,52.269676969572004,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
96,54.0,52.3609558953696,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
97,50.0,52.22072226119613,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
98,54.0,53.94019062757812,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
99,54.0,52.03956458051562,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
100,51.0,53.027365315032334,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
101,57.0,53.26976882587052,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
102,63.0,51.816233873455374,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
103,61.0,52.224619000448314,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
104,54.0,52.38215495981315,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
105,50.0,52.20965289113829,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
106,54.0,53.94224260636917,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
107,54.0,52.009685624943614,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
108,51.0,52.99513295205743,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
109,57.0,53.240623376539645,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
110,63.0,51.78263102275935,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
111,61.0,52.20764017523386,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
112,66.0,52.868857810518655,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
113,57.0,53.17663958233822,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
114,70.0,54.15103948575253,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
115,70.0,52.28391323205459,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
116,67.0,53.3228838909835,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
117,59.0,53.114949871617554,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
118,60.0,51.86540006790323,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
119,66.0,52.094912636763226,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
120,66.0,52.90818418817362,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
121,57.0,53.15610479749163,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
122,70.0,54.15484611095015,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
123,70.0,52.2284847911491,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
124,67.0,53.26308964475916,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
125,59.0,53.06088215790491,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
126,60.0,51.80306343034669,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
127,66.0,52.063415223549576,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
128,50.0,53.418613987400796,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
129,50.0,53.74315151635374,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
130,50.0,54.7055674550975,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
131,50.0,52.61012228388995,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
132,50.0,53.6666867315253,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
133,50.0,53.418560204151525,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
134,51.0,52.06413110267931,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
135,50.0,52.34663625518671,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
136,57.0,53.691167564416816,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
137,58.0,54.45473157748522,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
138,50.0,55.26356505866428,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
139,56.0,53.20944873007273,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
140,64.0,54.33015711767611,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
141,67.0,54.08549248331896,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
142,60.0,52.76776026958001,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
143,68.0,52.87586128471581,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
144,57.0,53.72394471923411,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
145,58.0,54.43761655540102,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
146,50.0,55.266737747095654,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
147,56.0,53.163251070965146,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
148,64.0,54.28032071314189,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
149,67.0,54.040428942544246,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
150,60.0,52.71580487114727,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
151,68.0,52.84960929684381,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
152,50.0,53.13084887043192,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
153,50.0,53.47386857237242,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
154,50.0,54.27733467973543,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
155,50.0,52.2805033328377,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
156,51.0,53.331413193552855,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
157,50.0,53.012955043159785,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
158,50.0,51.811120553490106,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
159,51.0,52.041930541283975,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
160,50.0,53.09485918545364,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
161,50.0,53.49266105929327,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
162,50.0,54.273851032121236,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
163,50.0,52.331228882608066,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
164,51.0,53.38613412676485,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
165,50.0,53.06243531823332,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
166,50.0,51.86816816585726,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
167,51.0,52.070755519499244,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
168,76.0,53.46166938227031,abcd-ml,fbmin,subscale,weekly,1,s017,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s017_41284804_25.pkl
