,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.12197698957628,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
1,44.0,44.39593005844029,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
2,43.0,48.131648827073356,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
3,44.0,44.39170546073497,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
4,43.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
5,44.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
6,52.0,48.071220110250515,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
7,55.0,44.41810032885871,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
8,52.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
9,55.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
10,52.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
11,55.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
12,34.0,47.84803498791119,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
13,34.0,44.51558613869881,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
14,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
15,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
16,34.0,47.85732781180713,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
17,34.0,44.51152709562979,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
18,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
19,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
20,46.0,48.09057824818635,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
21,51.0,44.40964482264384,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
22,46.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
23,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
24,46.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
25,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
26,60.0,47.93342325523703,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
27,60.0,44.47828910054671,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
28,60.0,47.942167007808806,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
29,60.0,44.47446988474087,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
30,60.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
31,60.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
32,40.0,48.03159825293258,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
33,51.0,44.435406899992,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
34,40.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
35,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
36,40.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
37,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
38,40.0,48.04229987103507,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
39,51.0,44.43073250422614,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
40,44.0,48.10005316560296,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
41,46.0,44.40550624178847,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
42,44.0,48.11028791652485,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
43,46.0,44.401035769093056,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
44,34.0,48.22528394244199,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
45,34.0,44.35080624909432,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
46,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
47,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
48,34.0,48.235288037628735,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
49,34.0,44.34643652885758,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
50,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
51,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
52,57.0,47.75098595615117,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
53,40.0,44.55797652554323,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
54,57.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
55,40.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
56,57.0,47.7607443640103,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
57,40.0,44.553714115539734,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
58,50.0,47.64195863076364,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
59,63.0,44.60559895147542,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
60,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
61,63.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
62,50.0,47.65402985093777,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
63,63.0,44.60032632283655,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
64,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
65,63.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
66,50.0,48.12763932497178,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
67,49.0,44.3934567849313,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
68,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
69,49.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
70,50.0,48.1372361786553,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
71,49.0,44.38926494124662,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
72,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
73,49.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
74,34.0,48.1517230679768,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
75,40.0,44.38293716242625,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
76,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
77,40.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
78,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
79,40.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
80,34.0,47.815468620415245,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
81,34.0,44.52981091538219,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
82,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
83,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
84,34.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
85,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
86,34.0,47.82714739586439,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
87,34.0,44.52470970064714,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
88,59.0,47.85385164487674,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
89,57.0,44.51304545149419,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
90,59.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
91,57.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
92,59.0,47.86088365414955,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
93,57.0,44.50997392535581,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
94,59.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
95,57.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
96,43.0,48.00181303429897,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
97,51.0,44.44841689306219,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
98,43.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
99,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
100,43.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
101,51.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
102,43.0,48.013970445034396,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
103,51.0,44.44310661101527,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
104,53.0,47.832471424558065,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
105,54.0,44.52238420438871,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
106,53.0,47.842734605276874,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
107,54.0,44.51790130902519,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
108,65.0,48.20913850557323,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
109,59.0,44.35785847346995,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
110,65.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
111,59.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
112,65.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
113,59.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
114,65.0,48.220967889727916,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
115,59.0,44.35269147503658,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
116,50.0,47.622795281911394,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
117,34.0,44.61396937608107,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
118,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
119,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
120,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
121,34.0,44.46593248250308,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
122,50.0,47.63131583683679,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
123,34.0,44.61024765451677,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
124,50.0,47.73235251711955,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
125,62.0,44.56611548724444,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
126,50.0,47.96171263894608,abcd-ml,sleep,scale,weekly,2,s018,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s018_41284804_56.pkl
