,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.21233839762953,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
1,50.0,43.991477924745055,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
2,59.0,47.91434983947661,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
3,50.0,43.904199627627925,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
4,59.0,47.66306205683703,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
5,50.0,44.265675349446454,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
6,59.0,47.96268657750958,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
7,50.0,44.110303223178235,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
8,59.0,47.98326211588883,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
9,50.0,44.14092504291905,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
10,59.0,48.11678415057702,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
11,50.0,44.22654511441804,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
12,59.0,48.00262111815459,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
13,50.0,44.22686425473887,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
14,59.0,47.9271411618521,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
15,50.0,44.24385638111864,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
16,59.0,48.08296130469507,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
17,50.0,44.333089683168275,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
18,59.0,48.04074688092349,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
19,50.0,44.350956976612906,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
20,59.0,47.96503445010576,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
21,50.0,44.362771893696795,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
22,50.0,47.88003725032478,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
23,34.0,43.983425667715224,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
24,50.0,47.834775186926485,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
25,34.0,43.95101429729192,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
26,50.0,47.60181219746395,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
27,34.0,43.92727635403604,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
28,50.0,47.75398909683251,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
29,34.0,44.01861197017963,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
30,50.0,47.63094968982996,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
31,34.0,44.01619380886454,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
32,50.0,47.776697877386894,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
33,34.0,44.16347752353781,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
34,50.0,47.94000576238899,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
35,34.0,44.291152377145124,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
36,50.0,48.02925500927991,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
37,34.0,44.2523838486776,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
38,50.0,47.83942602995495,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
39,34.0,44.22781315662424,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
40,50.0,48.06210376187757,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
41,34.0,44.24781173019514,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
42,50.0,47.711134062173365,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
43,34.0,44.35638456211653,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
44,50.0,47.598162061652,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
45,34.0,44.27219837542105,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
46,50.0,47.97276922795752,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
47,34.0,44.22141438713162,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
48,50.0,47.5875114127825,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
49,34.0,44.444506733068486,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
50,60.0,47.90411047491673,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
51,60.0,43.996234531544644,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
52,60.0,47.79593956424455,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
53,60.0,43.95636585377001,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
54,60.0,47.893796559178426,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
55,60.0,44.02994709435214,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
56,60.0,47.8077000081711,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
57,60.0,44.038960615007284,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
58,60.0,47.745981500499134,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
59,60.0,44.05474470194615,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
60,60.0,47.777306620985456,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
61,60.0,44.108171193534965,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
62,60.0,47.99338419838036,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
63,60.0,44.21198316295586,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
64,60.0,47.87611176159757,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
65,60.0,44.21057045855895,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
66,60.0,47.785791267861526,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
67,60.0,44.22178214237613,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
68,60.0,47.962463886677256,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
69,60.0,44.31280241841628,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
70,60.0,47.87393102021619,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
71,60.0,44.192208816082605,abcd-ml,pasleep,scale,daily,14,s009,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s009_41284804_44.pkl
