,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
42,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
43,34.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
44,43.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
45,54.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
46,43.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
47,54.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
48,43.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
49,54.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
50,43.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
51,54.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
52,43.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
53,54.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
54,43.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
55,54.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
56,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
57,52.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
58,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
59,52.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
60,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
61,52.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
62,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
63,52.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
64,54.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
65,43.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
66,54.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
67,43.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
68,54.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
69,43.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
70,54.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
71,43.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
72,54.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
73,43.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
74,54.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
75,43.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
76,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
77,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
78,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
79,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
80,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
81,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
82,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
83,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
84,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
85,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
86,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
87,40.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
88,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
89,40.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
90,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
91,40.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
92,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
93,40.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
94,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
95,40.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
96,65.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
97,40.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
98,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
99,33.0,44.54177215189874,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
100,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
101,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
102,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
103,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
104,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
105,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
106,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
107,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
108,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
109,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
110,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
111,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
112,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
113,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
114,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
115,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
116,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
117,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
118,34.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
119,34.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
120,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
121,41.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
122,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
123,41.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
124,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
125,41.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
126,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
127,41.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
128,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
129,41.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
130,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
131,41.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
132,60.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
133,64.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
134,60.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
135,64.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
136,60.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
137,64.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
138,60.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
139,64.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
140,60.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
141,64.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
142,60.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
143,64.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
144,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
145,49.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
146,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
147,49.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
148,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
149,49.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
150,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
151,49.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
152,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
153,49.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
154,33.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
155,49.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
156,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
157,46.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
158,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
159,46.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
160,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
161,46.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
162,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
163,46.0,44.541772151898726,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
164,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
165,46.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
166,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
167,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
168,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
169,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
170,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
171,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
172,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
173,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
174,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
175,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
176,52.0,47.87222222222222,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
177,33.0,44.54177215189873,abcd-ml,sleep,scale,weekly,3,s013,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s013_41284804_57.pkl
