,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,37.0,44.56654921883157,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
1,37.0,44.686098077800914,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
2,37.0,44.69561204628889,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
3,37.0,44.869188910919846,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
4,37.0,44.67930539962959,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
5,37.0,44.66155450557322,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
6,37.0,44.7551477737016,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
7,67.0,45.05151534752589,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
8,67.0,45.04382454596209,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
9,67.0,45.03330413015774,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
10,67.0,45.04940316650761,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
11,67.0,45.450864440254854,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
12,67.0,45.19417710728246,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
13,67.0,45.1811235067121,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
14,46.0,44.07461494702788,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
15,46.0,44.080114152380865,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
16,46.0,44.08038357663898,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
17,46.0,44.07607014133739,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
18,46.0,44.21392081294019,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
19,46.0,44.27953429830745,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
20,46.0,44.161768144491155,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
21,26.0,45.64538001536509,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
22,26.0,45.62414081450206,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
23,26.0,45.81953232507241,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
24,26.0,45.74889901797081,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
25,26.0,45.76766048606818,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
26,26.0,45.82335872861403,abcd-ml,pasleep,overall,daily,7,s000,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s000_41284804_79.pkl
