,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
20,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
21,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
23,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
24,53.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
25,62.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
26,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
27,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
28,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
29,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
30,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
31,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
32,53.0,53.08367021186239,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
33,62.0,53.25041638247797,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
34,50.0,54.66357272274638,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
35,50.0,52.46906579484588,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
36,51.0,53.711714655063545,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
37,50.0,53.391131288453295,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
38,50.0,52.07392789393397,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
39,51.0,52.32135093105767,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
40,60.0,53.30279859351151,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
41,60.0,53.4949447101836,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
42,54.0,54.76782596779808,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
43,58.0,52.53979842776394,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
44,67.0,53.63189550763818,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
45,64.0,53.45991752206472,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
46,52.0,52.04614755577763,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
47,51.0,52.337767819399375,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
48,60.0,53.31221052077804,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
49,60.0,53.50544760560777,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
50,54.0,54.77230381580295,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
51,58.0,52.54283651039219,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
52,67.0,53.628467144415595,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
53,64.0,53.4628720021486,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
54,52.0,52.0449543428779,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
55,51.0,52.3384729528445,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
56,60.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
57,60.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
58,54.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
59,58.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
60,67.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
61,64.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
62,52.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
63,51.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
64,60.0,53.32437780768447,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
65,60.0,53.519025246212024,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
66,54.0,54.77809256497406,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
67,58.0,52.54676399937527,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
68,67.0,53.62403511903227,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
69,64.0,53.46669141604035,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
70,52.0,52.043411816667145,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
71,51.0,52.33938451410446,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
72,50.0,53.37475867250612,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
73,54.0,53.57524594486358,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
74,61.0,54.8020619421005,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
75,54.0,52.56302648780127,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
76,55.0,53.60568350458636,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
77,62.0,53.48250640695955,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
78,50.0,52.037024712612975,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
79,60.0,52.34315899511114,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
80,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
81,54.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
82,61.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
83,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
84,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
85,62.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
86,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
87,60.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
88,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
89,54.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
90,61.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
91,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
92,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
93,62.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
94,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
95,60.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
96,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
97,54.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
98,61.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
99,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
100,55.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
101,62.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
102,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
103,60.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
104,65.0,53.31459949149168,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
105,66.0,53.508113492073235,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
106,57.0,54.773440402200386,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
107,64.0,52.54360764950741,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
108,54.0,53.62759694246584,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
109,52.0,53.46362192285596,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
110,68.0,52.04465147881218,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
111,79.0,52.33865193132826,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
112,65.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
113,66.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
114,57.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
115,64.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
116,54.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
117,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
118,68.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
119,79.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
120,65.0,53.32164488614387,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
121,66.0,53.51597554927149,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
122,57.0,54.776792348669,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
123,64.0,52.54588184271847,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
124,54.0,53.62503059953538,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
125,52.0,53.46583354093305,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
126,68.0,52.043758292831036,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
127,79.0,52.33917976237998,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
128,65.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
129,66.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
130,57.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
131,64.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
132,54.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
133,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
134,68.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
135,79.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
136,65.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
137,66.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
138,57.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
139,64.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
140,54.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
141,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
142,68.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
143,79.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
144,50.0,53.19318253564421,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
145,50.0,53.37262266724066,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
146,50.0,54.715674668888894,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
147,54.0,52.50441536913803,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
148,50.0,53.671823974266246,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
149,57.0,53.42550812384197,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
150,51.0,52.06004430042051,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
151,54.0,52.329555489373156,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
152,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
153,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
154,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
155,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
156,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
157,57.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
158,51.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
159,54.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
160,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
161,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
162,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
163,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
164,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
165,57.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
166,51.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
167,54.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
168,66.0,53.40793465124979,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
169,57.0,53.61226746586648,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
170,70.0,54.817845852755205,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
171,70.0,52.573735387525744,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
172,67.0,53.593598909446996,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
