,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.7034186710282,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
1,62.0,54.27132571018052,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
2,50.0,55.23967677437337,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3,50.0,53.1943011824625,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
4,51.0,54.331045769074784,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
5,50.0,54.17992863212424,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
6,50.0,52.706059716584,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
7,51.0,52.84058795859076,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
8,53.0,53.748154466266165,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9,62.0,54.28278480049526,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
10,50.0,55.26706328289312,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
11,50.0,53.19029695700071,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
12,51.0,54.31258677225637,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
13,50.0,54.16809694634578,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
