,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.69593572888417,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
1,69.0,54.226870169496,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
2,59.0,55.22119530187063,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
3,61.0,52.76813164187128,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4,67.0,54.11596662706428,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
5,73.0,53.46580867697122,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
6,54.0,52.06022621534774,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
7,63.0,52.27819251074886,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
8,62.0,52.26180062248666,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
9,54.0,52.58358725205392,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
10,50.0,53.909220925033424,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
11,53.0,51.626042487832464,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
12,61.0,52.81328823781848,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
13,50.0,52.35480020786768,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
14,51.0,51.570206774400596,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
15,50.0,51.81105253618182,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
16,50.0,53.44736145897003,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
17,52.0,53.588451254620416,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
18,50.0,54.83343711398878,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
19,50.0,52.61844407745867,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
20,51.0,54.048828546456136,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
21,53.0,54.27065770894159,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
22,50.0,52.23057551370137,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
23,50.0,52.49846323741899,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
24,50.0,53.44868917801722,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
25,53.0,53.5761832095995,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
