,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,47.31850034326203,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
1,45.0,46.777178420025365,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
2,45.0,46.7283759184816,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3,45.0,46.51520263159276,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
4,45.0,46.270385484967115,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
5,45.0,46.07234582089646,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
6,45.0,45.84021414122465,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
7,37.0,44.47024918664894,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
8,37.0,44.31917208614188,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
9,37.0,44.43406715970494,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
10,37.0,44.373230439538624,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
11,37.0,43.18354986381105,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
12,37.0,43.5445248417513,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
13,37.0,44.318404444087136,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
14,37.0,44.22944578202904,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
15,37.0,44.22417086045498,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
16,37.0,44.45746273809565,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
17,37.0,44.03191330520451,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
18,37.0,44.08174155022146,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
19,37.0,44.17047879754164,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
20,47.0,45.642581876345275,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
21,47.0,45.1640652825411,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
22,47.0,45.17308739489933,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
23,47.0,45.0760249051055,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
24,47.0,45.16001228079797,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
25,47.0,45.4595761168311,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
26,47.0,45.37828827100502,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
27,60.0,46.37459482723772,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
28,60.0,46.77993729269566,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
29,60.0,46.45298460850691,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
30,60.0,46.470771465948474,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
31,60.0,46.146174995941344,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
32,60.0,46.56324296561307,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
33,60.0,46.58047746668787,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
34,44.0,45.808464705459436,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
35,44.0,46.39960562721074,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
36,44.0,47.76076841207082,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
37,44.0,46.73676674199541,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
38,44.0,46.91338903395163,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
39,44.0,47.024341508576164,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
40,44.0,47.27553451324959,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
41,42.0,43.9351131085749,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
42,42.0,43.95800150874526,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
43,42.0,44.03043404142637,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
44,42.0,44.350281346127574,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
45,42.0,43.98745791716431,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
46,42.0,44.35893998078713,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
47,42.0,44.35233945270699,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
48,24.0,47.15119753953105,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
49,24.0,46.963713791667175,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
50,24.0,47.236645733777635,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
51,24.0,46.98204438089694,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
52,24.0,47.34457479595235,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
53,24.0,47.209198880831444,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
54,57.0,44.3174043005168,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
55,57.0,43.53553545457257,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
56,57.0,43.162274176939,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
57,57.0,42.28158040108205,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
58,57.0,42.64591931984125,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
59,57.0,42.62934502209529,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
60,57.0,42.69470098844588,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
61,46.0,47.000073154898644,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
62,46.0,47.16284503324966,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
63,46.0,46.27189501949981,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
64,46.0,45.8599298210082,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
65,46.0,46.976070450150544,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
66,46.0,46.90501159391887,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
67,46.0,46.447069165779084,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
68,54.0,44.19794259845147,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
69,54.0,44.08304555329593,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
70,54.0,43.86630484615611,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
71,54.0,43.49235945235388,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
72,54.0,44.12826794029886,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
73,54.0,44.106097104093784,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
74,54.0,44.20582290892952,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
75,26.0,44.904491780203365,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
76,26.0,44.95721134186702,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
77,26.0,45.03210625969858,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
78,26.0,44.3557839393779,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
79,26.0,44.560627406119224,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
80,26.0,44.63447677296588,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
81,26.0,44.768737875096406,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
