,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1674,50.0,54.98586412736307,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1675,50.0,53.16804106233972,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1676,54.0,54.413050721268164,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1677,50.0,54.46043632056501,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1678,50.0,52.86830712201544,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1679,50.0,52.87761657849181,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1680,50.0,53.30909107389275,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1681,50.0,53.580240254817674,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1682,50.0,54.81696110153842,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1683,50.0,52.818139002362756,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1684,54.0,53.906356841401674,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1685,50.0,53.853677183391056,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1686,50.0,52.275226802136686,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1687,50.0,52.507174387121914,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1688,50.0,53.79119174576418,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1689,50.0,54.476931739019165,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1690,50.0,55.35751487575164,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1691,50.0,52.899237699000594,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1692,54.0,53.79151117023387,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1693,50.0,53.434752770698196,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1694,50.0,52.21706072137174,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1695,50.0,52.272183188365325,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1696,50.0,53.12023928558131,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1697,50.0,53.26761116019034,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1698,50.0,54.56241000485242,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1699,50.0,52.60891977213579,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1700,54.0,53.70520923536193,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1701,50.0,53.658508395656945,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1702,50.0,52.1089656919109,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1703,50.0,52.37712575920339,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1704,50.0,53.0887075373006,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1705,50.0,53.268818667609104,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1706,50.0,54.57309174197355,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1707,50.0,52.63104822012876,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1708,54.0,53.73725348560075,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1709,50.0,53.69688095628748,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1710,50.0,52.14647317904875,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1711,50.0,52.40055320277622,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1712,50.0,53.058138616545705,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1713,53.0,53.14427505227343,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1714,50.0,54.481927252684905,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1715,50.0,52.57375216869197,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1716,63.0,53.657927031341394,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1717,51.0,53.58021175257781,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1718,50.0,52.01274506706745,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1719,50.0,52.31086889244344,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1720,50.0,53.09246154981189,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1721,53.0,53.14296065650369,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1722,50.0,54.470299970013755,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1723,50.0,52.54966491425288,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1724,63.0,53.62304622953109,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1725,51.0,53.538442459418135,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1726,50.0,51.971917423558644,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1727,50.0,52.28536765555707,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1728,50.0,52.60656413042744,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1729,53.0,52.41079620489921,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1730,50.0,53.99833217806133,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1731,50.0,52.38742849910369,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1732,63.0,53.59550040796451,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1733,51.0,53.693375336257496,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1734,50.0,51.95526240084721,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1735,50.0,52.35995430334478,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1736,50.0,52.55856726829051,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1737,53.0,52.33683239392098,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1738,50.0,53.93939378525319,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1739,50.0,52.340896639919194,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1740,63.0,53.55216606464764,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1741,51.0,53.65252277947186,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1742,50.0,51.92055425334606,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1743,50.0,52.332445705306895,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1744,50.0,52.63568837133385,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1745,53.0,52.33387904343629,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1746,50.0,53.913268137481715,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1747,50.0,52.28677435330627,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1748,63.0,53.473791472074645,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1749,51.0,53.558670254198645,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1750,50.0,51.82881754548251,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1751,50.0,52.27514630427976,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1752,55.0,52.827249199058045,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1753,51.0,52.72207977385803,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1754,50.0,54.03766357400718,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1755,50.0,52.02611408891809,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1756,50.0,53.035227043034695,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1757,50.0,52.841051282958986,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1758,50.0,51.508510493618736,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1759,50.0,51.84365532597337,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1760,55.0,52.80295724762941,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1761,51.0,52.72301003345877,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1762,50.0,54.04589274788647,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1763,50.0,52.043161769847515,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1764,50.0,53.05991382422547,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1765,50.0,52.870613372911336,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1766,50.0,51.53740613390012,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1767,50.0,51.861703748671104,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1768,55.0,52.79571211606707,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1769,51.0,52.712611610912724,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1770,50.0,54.03435948333474,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1771,50.0,52.027806841162665,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1772,50.0,53.042031977981665,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1773,50.0,52.8482885290736,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1774,50.0,51.52322037497777,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1775,50.0,51.84754214676785,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1776,55.0,52.777205897718545,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1777,51.0,52.71332030602693,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1778,50.0,54.04062867455577,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1779,50.0,52.04079419240708,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1780,50.0,53.06083898755359,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1781,50.0,52.870809671234795,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1782,50.0,51.545233799051125,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1783,50.0,51.861291888210886,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1784,55.0,52.98952048954629,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1785,51.0,53.02551570904353,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1786,50.0,54.26202232722312,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1787,50.0,52.164952257608185,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1788,50.0,53.14596721397492,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1789,50.0,52.908340178786894,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1790,50.0,51.60952363094753,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1791,50.0,51.89382804584866,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1792,55.0,52.97763380471973,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1793,51.0,53.02597090930661,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1794,50.0,54.26604907643565,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1795,50.0,52.173294132110414,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1796,50.0,53.15804709929245,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1797,50.0,52.92280567972083,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1798,50.0,51.62366302069131,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1799,50.0,51.90265960937515,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1800,70.0,53.51492648072867,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1801,63.0,53.88694632743569,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1802,62.0,54.96176702241811,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1803,68.0,52.73773418861615,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1804,60.0,53.69482510548053,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1805,68.0,53.43952863422446,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1806,65.0,52.06147981915678,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1807,61.0,52.24814691893361,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1808,70.0,53.49807768926128,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1809,63.0,53.88759155143383,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1810,62.0,54.96747474149734,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1811,68.0,52.749558385689255,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1812,60.0,53.71194774914736,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1813,68.0,53.46003277076576,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1814,65.0,52.081521709115606,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1815,61.0,52.26066522612859,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1816,70.0,53.32546777308162,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1817,63.0,53.59581363671349,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1818,62.0,54.74150380424169,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1819,68.0,52.58606008079522,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1820,60.0,53.5665591985463,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1821,68.0,53.33778695263135,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1822,65.0,51.95909885010827,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1823,61.0,52.17650538264208,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1824,70.0,53.31781616300991,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1825,63.0,53.59610665490724,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1826,62.0,54.7440958738793,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1827,68.0,52.59142985141583,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1828,60.0,53.57433517422913,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1829,68.0,53.34709857940142,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1830,65.0,51.96820055496122,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1831,61.0,52.18219037231029,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1832,70.0,53.43106067932146,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1833,63.0,53.794124818496144,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1834,62.0,54.90241206601325,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1835,68.0,52.715157121192824,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1836,60.0,53.69046313645429,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1837,68.0,53.453738959694,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1838,65.0,52.06674709608303,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1839,61.0,52.25394633890139,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1840,50.0,52.950331024200736,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
1841,50.0,53.0933882652145,abcd-ml,fbmin,subscale,weekly,3,s012,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s012_41284804_27.pkl
