,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.166914415262504,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
1,46.0,45.576434534246374,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2,54.0,49.2002983862732,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3,46.0,44.86190655113069,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
4,54.0,48.54004739344303,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
5,46.0,44.70574565145112,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
6,52.0,47.590180013357966,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
7,55.0,43.570564812606605,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
8,52.0,46.96859531381272,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
9,55.0,43.514351017904424,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
10,52.0,46.55613386413378,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
11,55.0,43.368551902500684,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
12,34.0,47.487158182397515,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
13,34.0,44.04769348116202,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
14,34.0,47.33189368465264,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
15,34.0,44.128703528801275,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
16,34.0,47.53202017100601,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
17,34.0,44.04418705740967,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
18,50.0,48.210649614345165,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
19,34.0,44.9275872726357,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
20,50.0,47.919696780092565,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
21,34.0,44.5912410984442,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
22,50.0,48.17224778809701,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
23,34.0,44.78396818572345,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
24,43.0,49.155761862867955,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
25,74.0,44.68277576429887,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
26,43.0,47.441944396365535,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
