,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,50.0,54.64754952742749,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
18,50.0,55.19995093759854,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
19,54.0,53.168004551062104,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
20,54.0,54.26377011039562,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
21,73.0,53.933382137365165,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
22,73.0,52.38162367472015,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
23,73.0,52.55473547417093,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
24,51.0,53.32847370504045,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
25,54.0,53.642545769073244,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
26,53.0,54.85300154774087,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
27,51.0,52.80914377181239,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
28,50.0,53.795797013609224,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
29,51.0,53.69907459255015,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
30,50.0,52.28776897270541,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
31,54.0,52.578138910687066,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
32,50.0,53.43679844287885,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
33,51.0,53.92013139127615,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
34,50.0,54.868195458902704,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
35,51.0,52.860251845486005,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
36,50.0,53.885085393662926,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
37,50.0,53.668862182517344,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
38,54.0,52.151758262103584,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
39,50.0,52.444369873894814,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
40,50.0,53.5170930651328,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
41,51.0,53.941812120155646,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
42,50.0,54.919181318826126,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
43,51.0,52.829676323440445,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
44,50.0,53.87204010459,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
45,50.0,53.632780015199145,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
46,54.0,52.106547072907006,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
47,50.0,52.444950981713724,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
48,62.0,53.425170605724084,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
49,50.0,53.81627913906223,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
50,61.0,55.01104571221784,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
51,58.0,52.95781861882732,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
52,61.0,53.94828361992505,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
53,53.0,53.8675919813437,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
54,50.0,52.48013299539201,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
55,65.0,52.71934657929438,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
56,54.0,53.38507620411806,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
57,53.0,53.72994416708175,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
58,50.0,54.69166694718403,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
59,50.0,52.54442692405194,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
60,55.0,53.60177163392804,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
61,50.0,53.34392317170151,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
62,51.0,51.84802450844828,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
63,51.0,52.23849038351708,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
64,54.0,53.33289153009259,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
65,53.0,53.715853537629215,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
66,50.0,54.658530475458726,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
67,50.0,52.564298412407155,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
68,55.0,53.610249962099076,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
69,50.0,53.367373511048996,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
70,51.0,51.877407935436274,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
71,51.0,52.23811271286801,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
72,50.0,53.73221120337585,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
73,50.0,54.23883456082181,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
74,50.0,55.4192720297625,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
75,50.0,53.43807892372567,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
76,50.0,54.420895419916285,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
77,50.0,54.31016634270402,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
78,50.0,52.79975341998639,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
79,50.0,53.00646241493106,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
80,50.0,53.8007976304581,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
81,50.0,54.257353904815744,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
82,50.0,55.46282336440611,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
83,50.0,53.4119617846893,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
84,50.0,54.409752335327916,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
85,50.0,54.279345512263944,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
86,50.0,52.76113471995283,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
87,50.0,53.0069587882613,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
88,53.0,53.05025408695161,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
89,58.0,53.35346175980311,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
90,57.0,54.37233670330535,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
91,50.0,52.30188676006994,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
92,61.0,53.322290013557286,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
93,52.0,53.15451465504167,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
94,50.0,51.76911386220336,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
95,50.0,52.113733538537154,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
96,53.0,53.057969549086486,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
97,58.0,53.355545048048704,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
98,57.0,54.37723590403151,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
99,50.0,52.29894877647933,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
100,61.0,53.321036499547816,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
101,52.0,53.15104754120673,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
102,50.0,51.76476954612681,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
103,50.0,52.11378937683924,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
104,66.0,52.970678934972184,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
105,57.0,53.250840950830096,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
106,70.0,54.3232183674882,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
107,70.0,52.296133969874035,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
108,67.0,53.29552403660507,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
109,59.0,53.16530794330612,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
110,60.0,51.79872971939243,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
111,66.0,52.12816615872765,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
112,66.0,53.00363594557009,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
113,57.0,53.25973982838123,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
114,70.0,54.34414556633005,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
115,70.0,52.28358421528518,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
116,67.0,53.290169584237525,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
117,59.0,53.15049798048021,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
118,60.0,51.78017274011202,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
119,66.0,52.128404675031845,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
120,51.0,52.8541831258437,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
121,57.0,52.93169572532243,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
122,54.0,54.33309156135536,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
123,63.0,52.335115200980226,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
124,51.0,53.271597309268934,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
125,55.0,53.277692921652935,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
126,50.0,51.97636249702987,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
127,50.0,52.310461226808485,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
128,51.0,52.83554058641045,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
129,57.0,52.92666196550475,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
130,54.0,54.32125383327994,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
131,63.0,52.34221412441278,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
132,51.0,53.27462612127568,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
133,55.0,53.2860703597451,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
134,50.0,51.986859481183494,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
135,50.0,52.31032630711991,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
136,50.0,53.44019743265438,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
137,51.0,53.930288920139624,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
138,59.0,54.83168517370568,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
139,50.0,52.77982452709626,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
140,50.0,53.82260174431634,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
141,52.0,53.58365641046427,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
142,54.0,52.077685322251696,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
143,63.0,52.382202220666755,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
144,50.0,53.49490100808197,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
145,51.0,53.94505969001551,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
146,59.0,54.86642110938566,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
147,50.0,52.75899386210892,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
148,50.0,53.81371417582491,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
149,52.0,53.55907414696922,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
150,54.0,52.04688358698026,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
151,63.0,52.38259812109584,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
152,52.0,53.98676486065341,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
153,50.0,54.6832181613703,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
154,53.0,55.34003034233987,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
155,50.0,53.10685066244135,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
156,51.0,54.24272579902909,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
157,52.0,53.84761455927478,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
158,50.0,52.24499275573892,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
159,50.0,52.557375559051344,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
160,52.0,53.19196814871782,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
161,50.0,53.45905241174428,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
162,53.0,54.62877967223793,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
163,50.0,52.54284205314316,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
164,51.0,53.544026626649966,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
165,52.0,53.43015718054652,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
166,50.0,52.05322479941478,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
167,50.0,52.377935001243465,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
168,70.0,53.060939122722935,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
