,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,68.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
21,58.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
22,68.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
23,58.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
24,68.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
25,58.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
26,68.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
27,58.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
28,68.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
29,58.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
30,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
31,52.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
32,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
33,52.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
34,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
35,52.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
36,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
37,52.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
38,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
39,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
40,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
41,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
42,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
43,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
44,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
45,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
46,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
47,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
48,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
49,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
50,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
51,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
52,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
53,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
54,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
55,33.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
56,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
57,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
58,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
59,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
60,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
61,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
62,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
63,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
64,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
65,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
66,65.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
67,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
68,56.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
69,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
70,56.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
71,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
72,56.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
73,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
74,56.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
75,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
76,56.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
77,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
78,56.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
79,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
80,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
81,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
82,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
83,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
84,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
85,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
86,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
87,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
88,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
89,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
90,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
91,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
92,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
93,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
94,50.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
95,49.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
96,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
97,46.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
98,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
99,46.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
100,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
101,46.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
102,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
103,46.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
104,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
105,46.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
106,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
107,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
108,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
109,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
110,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
111,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
112,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
113,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
114,34.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
115,40.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
116,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
117,41.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
118,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
119,41.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
120,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
121,41.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
122,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
123,41.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
124,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
125,41.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
126,33.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
127,41.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
128,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
129,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
130,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
131,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
132,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
133,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
134,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
135,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
136,44.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
137,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
138,61.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
139,65.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
140,61.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
141,65.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
142,61.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
143,65.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
144,61.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
145,65.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
146,61.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
147,65.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
148,61.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
149,65.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
150,45.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
151,44.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
152,45.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
153,44.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
154,45.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
155,44.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
156,45.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
157,44.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
158,45.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
159,44.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
160,45.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
161,44.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
162,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
163,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
164,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
165,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
166,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
167,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
168,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
169,34.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
170,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
171,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
172,47.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
173,43.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
174,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
175,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
176,48.0,47.94332040888262,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
177,54.0,44.538808600634475,abcd-ml,sleep,scale,weekly,3,s005,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s005_41284804_57.pkl
