,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,50.0,48.31216634086451,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
15,51.0,44.969461802525885,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
16,50.0,48.830106370843566,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
17,51.0,45.044307875106796,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
18,50.0,48.872784101170495,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
19,51.0,44.95757457725899,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
20,71.0,49.01919764215837,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
21,58.0,45.22262159743147,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
22,71.0,48.9295553217418,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
23,58.0,45.40480031258098,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
24,71.0,49.13274203447405,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
25,58.0,45.598998049770366,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
26,71.0,49.15931928032719,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
27,58.0,45.544985519982674,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
28,40.0,48.4852865346869,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
29,51.0,43.70701608444349,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
30,40.0,48.465974850419414,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
31,51.0,43.74626292467336,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
32,40.0,49.253388386425605,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
33,51.0,44.4896717146231,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
34,34.0,47.87707976347541,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
35,34.0,44.23326681960042,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
36,34.0,48.00075433121348,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
37,34.0,43.98192488933251,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
38,34.0,48.140018574248465,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
39,34.0,44.1163070114236,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
40,34.0,47.74170577857287,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
41,34.0,44.925792006976884,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
42,34.0,49.40437158134743,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
43,34.0,46.26215733538469,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
44,34.0,49.50755726541397,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
45,34.0,46.05245464966982,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
46,34.0,49.34347801978447,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
47,34.0,45.853004688996364,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
48,34.0,49.33096690116115,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
49,34.0,45.878430843800125,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
50,65.0,49.477729760023266,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
51,52.0,45.24214472511683,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
52,65.0,48.41604298937869,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
53,52.0,45.57069268222616,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
54,61.0,47.89145270654074,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
55,58.0,44.49832635124939,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
56,61.0,47.84755436186742,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
57,58.0,44.58754028494291,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
58,61.0,47.01291350352454,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
59,58.0,44.44174011832922,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
60,61.0,47.04975007919094,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
61,58.0,44.36687770965631,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
62,57.0,47.375943534733025,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
63,40.0,43.680098986499964,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
64,57.0,47.38801907651554,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
65,40.0,43.655558047840074,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
66,57.0,47.89901398643755,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
67,40.0,44.05364420621642,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
68,50.0,48.266872648025426,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
69,60.0,44.40703463305535,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
70,50.0,48.349278825957015,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
71,60.0,44.239561819475824,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
72,50.0,48.17861509795644,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
73,60.0,44.095628392632875,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
74,50.0,48.09696489528408,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
75,60.0,44.261564849268794,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
76,54.0,49.38020460471049,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
77,67.0,45.68810811221513,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
78,54.0,49.421923637762454,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
79,67.0,45.60332316015937,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
80,54.0,49.737869400443756,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
81,67.0,45.38030002493987,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
82,54.0,49.65251376136273,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
83,67.0,45.55376698325027,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
84,34.0,45.032762276534974,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
85,34.0,42.28671626196332,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
86,34.0,44.97962213752471,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
87,34.0,42.394712152774375,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
88,34.0,45.68839477174686,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
89,34.0,42.26058824503578,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
90,34.0,45.61822415637983,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
91,34.0,42.40319491217035,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
92,34.0,46.29225294070587,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
93,40.0,43.26252933058784,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
94,34.0,46.33222823897728,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
95,40.0,43.18128814402594,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
96,34.0,47.58667633395925,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
97,40.0,43.32494994469044,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
98,40.0,47.43437779378348,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
99,34.0,44.47763099734775,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
100,40.0,47.43831590659007,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
101,34.0,44.46962763099262,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
102,40.0,47.51106281387877,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
103,34.0,44.96442436446896,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
104,40.0,47.68603224641153,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
105,34.0,44.60883666592288,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
106,53.0,46.77018447557831,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
107,54.0,44.42466085187135,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
108,53.0,46.494849695568206,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
109,54.0,44.87558666806265,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
110,50.0,46.060088775927674,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
111,34.0,42.98895372159834,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
112,50.0,46.124185738663435,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
113,34.0,42.858690445704504,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
114,50.0,46.19733527850657,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
115,34.0,42.997251303751554,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
116,50.0,46.16825832261364,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
117,34.0,43.05634395597673,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
118,50.0,48.53416897559222,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
119,62.0,45.44217880678352,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
120,50.0,48.66351068136711,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
121,62.0,45.17931963866051,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
122,50.0,47.896102184991456,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
123,62.0,45.235553974819496,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
124,50.0,48.16136801691065,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
125,62.0,44.6964582864489,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
126,54.0,48.644167887016806,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
127,44.0,44.68969826282445,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
128,54.0,48.573416026722924,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
129,44.0,44.83348618512365,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
130,54.0,48.44262027451922,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
131,44.0,44.87514031333764,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
132,50.0,48.43185881242468,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
133,54.0,45.008039047092275,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
134,50.0,48.44807572431101,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
135,54.0,44.97508166538444,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
136,50.0,48.429265868254234,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
137,54.0,44.72499812757723,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
138,50.0,48.36749388522588,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
139,54.0,44.850536382812564,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
140,53.0,47.84394724303867,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
141,49.0,45.122543522609874,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
142,53.0,47.88217880652952,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
143,49.0,45.04484610154186,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
144,53.0,47.14772655561799,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
145,49.0,44.969429648026896,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
146,53.0,47.09685291496811,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
147,49.0,45.07281936892551,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
148,80.0,48.081161608057634,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
149,51.0,45.11879971792542,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
150,80.0,48.12622279943899,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
151,51.0,45.02722254867306,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
152,80.0,48.611758385357035,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
153,51.0,45.16277363312156,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
154,80.0,48.46410746438632,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
155,51.0,45.46284233893026,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
156,48.0,47.10373117692616,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
157,44.0,43.94050597528758,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
158,48.0,47.14004463215839,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
159,44.0,43.866706696262824,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
160,48.0,46.87445090955368,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
161,44.0,43.874825538750414,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
162,48.0,47.6984865594728,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
163,44.0,44.58858987209832,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
164,52.0,46.36289366172992,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
165,44.0,44.01518081214866,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
166,52.0,46.47348938634615,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
167,44.0,44.06593946634461,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
168,52.0,46.45751986040806,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
169,44.0,44.09839408937789,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
170,34.0,47.88803230943888,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
171,34.0,43.73640145626851,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
172,34.0,47.95374675769454,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
