,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.58400933437355,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
1,69.0,54.38755818351702,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
2,59.0,55.265828333256835,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
3,61.0,52.89781319165132,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4,67.0,54.19890692291327,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
5,73.0,53.64353411364988,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
6,54.0,52.197124789571646,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
7,63.0,52.37161359812189,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
8,62.0,52.14432255808307,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
9,54.0,52.40534493562253,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
10,50.0,53.61855159360749,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
11,53.0,51.2658365615926,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
12,61.0,52.37730852074944,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
13,50.0,51.81077332576409,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
14,51.0,51.30693542922602,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
15,50.0,51.42817831841329,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
16,50.0,53.39098426781034,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
17,50.0,53.656045824493035,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
18,54.0,54.62296032359291,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
19,50.0,53.46554510786966,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
20,50.0,54.1182363755597,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
21,50.0,54.721165545531285,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
22,50.0,52.77753305614431,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
23,50.0,53.20820515325173,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
24,60.0,52.91980114504158,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
25,60.0,53.321575067431844,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
26,54.0,54.305514970217715,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
27,58.0,52.79983975134795,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
28,67.0,53.26328283223259,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
29,64.0,53.831312411504065,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
30,52.0,52.51144538113397,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
31,51.0,52.696198570156604,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
32,60.0,53.16029383686604,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
33,60.0,53.379442693885565,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
34,54.0,54.52153748739383,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
35,58.0,52.653417297466106,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
36,67.0,53.66018467510039,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
