,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.39281017654132,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
1,34.0,44.34209867290692,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
2,34.0,47.55369059956168,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
3,34.0,43.998879070014155,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
4,34.0,47.59855091183312,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
5,34.0,43.925812814372314,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
6,34.0,47.70186940211876,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
7,34.0,44.053876317282416,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
8,34.0,46.8802841804162,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
9,34.0,43.90998155842907,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
10,34.0,47.417325109216804,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
11,34.0,43.94478318534352,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
12,34.0,47.39315476177799,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
13,34.0,43.88177591804638,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
14,34.0,46.333746024928764,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
15,34.0,43.6660887894372,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
16,34.0,47.06088350638876,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
17,34.0,43.943356541491276,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
18,34.0,47.230856187164655,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
19,34.0,44.07985280646107,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
20,34.0,47.625877343273075,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
21,34.0,44.17598358902506,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
22,34.0,48.14387740527034,abcd-ml,fbmin,scale,daily,21,s015,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s015_41284804_48.pkl
