,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.383852410197896,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
1,52.0,53.4372380133195,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
2,50.0,54.731368343437126,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
3,50.0,52.59920622497539,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
4,51.0,53.6800315141707,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
5,53.0,53.589794816772795,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
6,50.0,52.20250054891065,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
7,50.0,52.454464881383274,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
8,50.0,53.31706570855518,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
9,52.0,53.48884923903798,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
10,50.0,54.72629721249453,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
11,50.0,52.60995649010282,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
12,51.0,53.70282310773565,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
13,53.0,53.6095472656303,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
14,50.0,52.23024587057323,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
15,50.0,52.465917268638094,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
16,50.0,53.331350754578175,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
17,52.0,53.48107072533888,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18,50.0,54.723710000742365,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
19,50.0,52.60264805589271,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
20,51.0,53.6900472498547,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
21,53.0,53.59373033421313,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
22,50.0,52.21844848983315,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
23,50.0,52.45850059294706,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
24,50.0,53.373462880659474,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
25,52.0,53.57286601251819,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
26,50.0,54.753974233662184,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
27,50.0,52.62820187535505,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
28,51.0,53.704136842478405,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
29,53.0,53.5795683244765,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
30,50.0,52.23194127651536,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
31,50.0,52.468452217830745,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
32,50.0,53.38683936369968,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
33,52.0,53.56558223083442,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
34,50.0,54.7515515747454,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
35,50.0,52.621358274984104,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
36,51.0,53.6921735596165,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
37,53.0,53.564757387605226,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
38,50.0,52.220894237315456,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
39,50.0,52.46150726039511,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
40,67.0,53.775252900532884,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
41,73.0,53.95026377546358,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
42,64.0,55.08684895240633,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
43,67.0,52.95389557601672,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
44,70.0,54.03226742791313,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
45,61.0,53.85536238804195,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
46,57.0,52.460842650529514,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
47,57.0,52.68138734751222,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
48,67.0,53.681556542462424,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
49,73.0,54.00128345041837,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
50,64.0,55.103818608530986,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
51,67.0,53.001831975212234,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
52,70.0,54.1160649426529,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
53,61.0,53.95910646189742,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
54,57.0,52.53822228293223,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
55,57.0,52.730033708197446,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
