,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
65,34.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
66,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
67,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
68,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
69,34.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
70,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
71,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
72,60.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
73,64.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
74,60.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
75,64.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
76,60.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
77,64.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
78,60.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
79,64.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
80,60.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
81,64.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
82,60.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
83,64.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
84,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
85,43.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
86,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
87,43.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
88,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
89,43.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
90,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
91,43.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
92,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
93,43.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
94,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
95,47.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
96,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
97,47.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
98,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
99,47.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
100,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
101,47.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
102,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
103,47.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
104,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
105,47.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
106,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
107,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
108,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
109,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
110,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
111,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
112,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
113,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
114,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
115,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
116,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
117,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
118,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
119,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
120,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
121,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
122,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
123,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
124,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
125,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
126,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
127,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
128,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
129,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
130,66.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
131,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
132,66.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
133,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
134,66.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
135,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
136,66.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
137,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
138,66.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
139,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
140,66.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
141,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
142,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
143,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
144,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
145,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
146,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
147,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
148,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
149,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
150,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
151,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
152,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
153,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
154,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
155,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
156,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
157,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
158,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
159,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
160,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
161,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
162,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
163,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
164,47.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
165,43.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
166,47.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
167,43.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
168,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
169,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
170,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
171,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
172,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
173,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
174,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
175,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
176,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
177,51.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
