,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,48.96866555400988,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
1,60.0,43.59210898088505,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
2,66.0,50.077262399998915,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
3,60.0,45.0462735670601,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
4,66.0,50.04527160759357,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
5,60.0,45.12421289792024,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
6,66.0,49.86598581662997,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
7,60.0,44.98886784614254,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
8,66.0,49.745483909286165,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
9,60.0,44.808336831677344,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
10,66.0,49.753713387240566,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
11,60.0,44.715804690965946,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
12,66.0,49.60480821832541,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
13,60.0,44.577545998505386,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14,66.0,49.78826040111964,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15,60.0,44.81191109568288,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
16,66.0,49.71411977671937,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
17,60.0,44.748921493007806,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
18,66.0,49.691830243422096,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
19,60.0,44.705995613978395,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
20,66.0,49.625475725156086,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21,60.0,44.70158768698476,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
22,66.0,49.55393578484829,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
23,60.0,44.50365878453604,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
24,66.0,49.44099886727553,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
25,60.0,44.36552965364662,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
26,66.0,49.54404446446733,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
27,60.0,44.470407728844464,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
28,44.0,46.895564113244944,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
29,34.0,45.31241026201571,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
30,44.0,47.37336266628308,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
31,34.0,46.13504701961325,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
32,44.0,47.56843993820558,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
33,34.0,46.66454985127094,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
