,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
46,55.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
47,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
48,59.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
49,58.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
50,61.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
51,53.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
52,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
53,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
54,57.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
55,57.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
56,59.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
57,58.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
58,61.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
59,53.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
60,54.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
61,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
62,57.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
63,57.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
64,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
65,56.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
66,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
67,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
68,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
69,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
70,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
71,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
72,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
73,56.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
74,53.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
75,51.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
76,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
77,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
78,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
79,52.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
80,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
81,57.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
82,54.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
83,63.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
84,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
85,55.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
86,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
87,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
88,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
89,57.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
90,54.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
91,63.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
92,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
93,55.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
94,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
95,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
96,63.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
97,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
98,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
99,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
100,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
101,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
102,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
103,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
104,63.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
105,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
106,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
107,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
108,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
109,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
110,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
111,51.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
112,51.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
113,58.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
114,57.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
115,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
116,58.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
117,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
118,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
119,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
120,55.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
121,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
122,65.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
123,58.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
124,56.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
125,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
126,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
127,56.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
128,55.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
129,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
130,65.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
131,58.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
132,56.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
133,59.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
134,51.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
135,56.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
136,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
137,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
138,54.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
139,54.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
140,55.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
141,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
142,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
143,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
144,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
145,53.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
146,54.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
147,54.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
148,55.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
149,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
150,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
151,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
152,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
153,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
154,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
155,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
156,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
157,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
158,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
159,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
160,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
161,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
162,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
163,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
164,51.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
165,50.0,53.41349867859321,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
166,50.0,52.08009758080911,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
167,50.0,52.33218133767026,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
168,50.0,53.200853832079694,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
169,50.0,53.492986379345396,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
170,50.0,54.58548485464525,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
171,50.0,52.50579386054076,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
172,50.0,53.55946330554991,abcd-ml,sleep,subscale,weekly,1,s018,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s018_41284804_19.pkl
