,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
46,61.0,45.89732878805273,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
47,61.0,45.889691889411004,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
48,61.0,46.02697719785721,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
49,49.0,46.16589898458378,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
50,49.0,44.97533771803927,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
51,49.0,46.218020817813546,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
52,49.0,46.13578778422499,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
53,49.0,45.006539903918316,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
54,49.0,46.47922686208294,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
55,49.0,45.994765850371934,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
56,45.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
57,46.0,47.44196959803875,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
58,46.0,46.45370985627039,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
59,46.0,47.00484213862966,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
60,46.0,47.072701437988975,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
61,46.0,46.706542586671894,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
62,46.0,47.06682533545643,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
63,46.0,46.877090898124386,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
64,45.0,45.5499894369599,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
65,45.0,44.73144454822706,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
66,45.0,44.515896247979974,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
67,45.0,44.110313489382776,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
68,45.0,44.21690277471083,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
69,45.0,43.79195502312927,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
70,45.0,44.053664066243996,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
71,63.0,45.805646674352815,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
72,63.0,45.27644003703494,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
73,63.0,44.97301285313202,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
74,63.0,44.90670820813905,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
75,63.0,45.447000403848655,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
76,63.0,45.12887219006042,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
77,63.0,44.94751106659626,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
78,37.0,44.22528814393995,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
79,37.0,43.813689745704615,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
80,37.0,43.954629855643645,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
81,37.0,44.00615164683727,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
82,37.0,44.18819463625157,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
83,37.0,44.06248582968121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
84,37.0,44.24441972054348,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
85,24.0,42.298357116213985,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
86,24.0,41.66873731711866,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
87,24.0,41.89102561686883,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
88,24.0,41.943583844306694,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
89,24.0,45.007821811904606,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
90,24.0,41.60664818565543,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
91,24.0,41.784763627196845,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
92,24.0,45.38929043374319,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
93,24.0,46.30141144155959,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
94,24.0,46.87681815174433,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
95,24.0,46.50929556852694,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
96,24.0,46.36360967157484,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
97,24.0,46.37130111949258,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
98,24.0,46.42295928387624,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
99,47.0,45.60047479190929,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
100,47.0,44.41147371441562,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
101,47.0,43.75776151851521,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
102,47.0,43.70577605847548,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
103,47.0,44.24081946832667,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
104,47.0,43.80153731251509,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
105,47.0,44.25719947040715,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
106,58.0,45.04555133486717,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
107,58.0,43.86726919010992,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
108,58.0,44.312645645558106,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
109,58.0,44.722607565513066,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
110,58.0,44.68783240205522,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
111,58.0,44.350951292679966,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
112,58.0,44.810077329598805,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
113,47.0,44.976510527473536,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
114,47.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
115,47.0,43.84189488531854,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
116,47.0,43.84189488531854,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
117,47.0,43.84189488531854,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
118,47.0,44.12748445596544,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
119,47.0,44.12748445596544,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
120,69.0,45.928243008274926,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
121,69.0,45.94309246671149,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
122,69.0,45.79615193641111,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
123,69.0,45.52428150868131,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
124,69.0,45.19197048312988,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
125,69.0,45.35542738870077,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
126,69.0,45.01087005068457,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
127,51.0,44.53616130401855,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
128,51.0,44.75310396756512,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
129,51.0,44.75583143136573,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
130,51.0,44.180082013402526,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
131,51.0,45.027405001993024,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
132,51.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
133,49.0,45.63936842570607,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
134,49.0,45.48661839751038,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
135,49.0,44.84201276678846,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
136,49.0,44.877539564749256,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
137,49.0,44.828908885184276,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
138,49.0,44.73363857462877,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
139,49.0,44.98437432181937,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
140,53.0,42.55674181740752,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
141,53.0,42.97129793190874,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
142,53.0,42.85593826850392,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
143,53.0,42.925582474694856,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
144,53.0,43.00610926145025,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
145,53.0,43.31155793248119,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
146,53.0,43.09296692813864,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
147,45.0,45.326122372120935,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
148,45.0,44.881836902193,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
149,45.0,44.77850851806446,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
150,45.0,44.50361060551598,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
151,45.0,44.08511172386509,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
152,45.0,44.043914965114574,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
153,45.0,44.1391973310313,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
154,41.0,45.02056776645353,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
155,41.0,45.28229202884504,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
156,41.0,45.03349278095289,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
157,41.0,45.04876657823634,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
158,41.0,45.08635102940882,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
159,41.0,45.29485041768909,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
160,41.0,45.07639578653657,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
161,43.0,44.37150747829095,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
162,43.0,43.26689413078833,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
163,43.0,43.258057148074336,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
164,43.0,43.14373708482931,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
165,43.0,43.521978600783115,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
166,43.0,43.55530820842664,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
167,43.0,43.3222223159416,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
168,70.0,47.32683129565355,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
169,70.0,46.58331893607565,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
170,70.0,45.97671004001187,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
171,57.0,44.985265686273515,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
172,57.0,44.4561222968317,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
