,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,44.788070164122466,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
1,34.0,44.54838689134814,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2,34.0,44.64387367237708,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
3,34.0,44.87915583116225,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
4,34.0,44.64294182057371,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
5,34.0,44.66444640035487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
6,45.0,47.553575177676215,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
7,45.0,46.655460432729114,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
8,45.0,46.80677453233482,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
9,45.0,46.59173614077052,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
10,45.0,46.307910663880584,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
11,45.0,46.020786871964624,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
12,45.0,45.86110898834978,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
13,37.0,44.937797166027025,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
14,37.0,44.6950665596926,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
