,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.72297503280052,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
1,46.0,44.5991513886835,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2,54.0,48.09035572984914,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
3,46.0,44.57369134240702,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4,54.0,48.45314210202301,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
5,46.0,44.63586826595661,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
6,34.0,47.77555292595387,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
7,34.0,44.55595036841014,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
8,34.0,47.92537080821277,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
9,34.0,44.545415046365484,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
10,34.0,47.66859123255045,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
11,34.0,44.532643142118765,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
