,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,47.60569995658053,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
1,45.0,46.58243798639203,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
2,45.0,46.78408034254209,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
3,45.0,46.6307260991236,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
4,45.0,46.36539564353819,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5,45.0,46.15729195876367,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
6,45.0,45.92973085695733,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
7,45.0,45.72297487075002,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
8,45.0,45.07985249071675,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
9,45.0,45.65041257071144,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
10,45.0,45.50118082632695,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
11,45.0,45.351949081942465,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
12,45.0,45.351949081942465,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
13,45.0,45.20271733755797,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
14,67.0,45.289320094671695,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
15,67.0,44.89254238199,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
16,67.0,43.77535923101617,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
17,67.0,44.24317094860252,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
18,48.0,45.73974686427823,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
19,48.0,45.50377083512301,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
20,48.0,45.593060494666645,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
21,48.0,45.01166464425184,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
22,48.0,45.6413375962035,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
23,48.0,45.422517075459766,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
24,48.0,45.341343870248224,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
25,48.0,45.79872718259907,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
26,48.0,45.40479132956532,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
27,48.0,45.74160156977951,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
28,48.0,45.70200553633775,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
29,48.0,45.689731857524336,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
30,48.0,45.51420973906462,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
31,48.0,45.60612176264725,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
32,58.0,45.91051055784988,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
33,58.0,45.89503242427581,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
34,58.0,45.85986860771425,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
35,58.0,46.20195606514019,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
36,58.0,46.08061908681372,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
37,58.0,45.84492435191913,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
38,58.0,46.34119812142415,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
39,58.0,46.00137356995809,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
40,58.0,46.00643123267476,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
41,58.0,46.03248321968338,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
42,58.0,45.838896026087646,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
43,58.0,45.54151724971456,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
44,58.0,45.39862609175967,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
45,58.0,45.17524441593412,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
46,69.0,46.392891318938254,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
47,69.0,46.6696161389721,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
48,69.0,45.675450371027324,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
49,69.0,45.96773027565412,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
50,69.0,46.06686802939202,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
51,69.0,45.50533214408296,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
52,69.0,46.369734493121754,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
53,69.0,45.95389520462438,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
54,69.0,46.17846515541437,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
55,69.0,46.35783504656636,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
56,69.0,46.744458165097114,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
57,69.0,46.4965032703698,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
58,69.0,46.65351221875032,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
59,69.0,46.378905243377915,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
60,60.0,45.20904936733382,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
61,60.0,45.57356205615052,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
62,60.0,45.67844475426023,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
63,60.0,45.527449591166985,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
64,60.0,44.78270841276259,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
65,60.0,44.88210587892679,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
66,60.0,44.98425124430784,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
67,60.0,44.66395536415877,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
68,60.0,45.313158497769436,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
69,60.0,45.17226644482755,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
70,60.0,44.77133211948751,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
71,60.0,44.79164582435601,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
72,60.0,44.641265242198436,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
73,60.0,45.237664861375876,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
74,31.0,46.006479762718584,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
75,31.0,44.74489429066004,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
76,31.0,44.31581901452871,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
77,31.0,43.892483456796185,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
78,31.0,43.853936893662976,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
79,31.0,43.91601791119953,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
80,31.0,44.23195431671634,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
81,31.0,44.28007464544905,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
82,31.0,44.81174092736364,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
83,31.0,44.81723455708228,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
84,31.0,45.15901819080063,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
85,31.0,44.864870352262315,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
86,31.0,44.59000841445487,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
87,31.0,44.73355894209778,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
88,57.0,45.78494935453702,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
89,57.0,44.72065582296302,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
90,57.0,44.44814656341453,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
91,57.0,43.29052727489364,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
92,57.0,43.76011666959781,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
93,57.0,44.077703003120284,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
94,57.0,43.95448953596888,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
95,57.0,44.28757793641563,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
96,57.0,44.33323656230206,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
