,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,54.030860742819584,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
1,62.0,54.6000244022437,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
2,50.0,55.6065245834738,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
3,50.0,53.44960557514318,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4,51.0,54.55002106310715,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
5,50.0,54.35578963754789,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
6,50.0,52.80676185328771,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
7,51.0,53.01866621801344,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
8,53.0,54.05599822343959,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
9,62.0,54.614521872377466,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
10,50.0,55.6079913621157,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
11,50.0,53.424522228193936,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
12,51.0,54.51720838379925,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
13,50.0,54.342733789556156,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
14,50.0,52.76212442882804,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
15,51.0,53.00553078211414,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
16,51.0,53.63177559318822,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
17,50.0,54.5338880127931,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
18,50.0,55.14920660941534,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
19,54.0,53.0267806848975,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
20,54.0,54.03832381716245,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
21,73.0,53.51249220633147,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
22,73.0,52.478922841988016,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
23,73.0,52.26840625862139,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
24,50.0,53.27297516161577,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
25,50.0,53.39648919088444,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
26,50.0,54.649859157551184,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
27,50.0,52.671895453384025,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
28,50.0,53.61491393553209,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
29,50.0,53.27734235454747,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
30,50.0,51.83808654522008,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
31,50.0,52.070293098147346,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
32,50.0,53.353028529062264,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
33,50.0,53.442658149548464,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
34,50.0,54.65453029271217,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
35,50.0,52.592014481202675,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
