,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,46.76389856842404,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
1,34.0,45.51982490349415,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
2,44.0,47.30312532342637,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
3,34.0,46.2294846230685,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
4,44.0,47.50598938418718,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
5,34.0,46.67441896817244,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
6,44.0,46.81195176859643,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
7,34.0,45.589062223971375,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
8,44.0,47.07323868314828,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
9,34.0,45.9038351698691,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
10,44.0,46.68089102295592,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
11,34.0,45.38842000973494,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
12,43.0,48.07030740816918,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
13,44.0,44.31163484095181,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
14,43.0,48.44095358431579,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
15,44.0,44.68050757345128,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
16,43.0,48.4812279981778,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
17,44.0,44.715204986042686,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
18,43.0,48.363500850167654,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
19,44.0,44.62089322824141,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
20,43.0,48.289513421858295,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
21,44.0,44.4696563229144,abcd-ml,pa,scale,daily,21,s014,41284804,39,out/abcd-ml_pa_scale_daily_21_s014_41284804_39.pkl
