,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,50.0,51.798024980475844,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
15,50.0,52.17335526587601,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
16,50.0,53.1664565197145,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
17,50.0,53.154436324601065,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
18,50.0,54.58323301044563,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19,50.0,52.58054484859083,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
20,51.0,53.5084787607466,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
21,50.0,53.63321866893993,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
22,50.0,52.01467304471271,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
23,50.0,52.416314660004964,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
24,62.0,53.953436113749966,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
25,50.0,54.007384269597694,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
26,61.0,55.5929432371956,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
27,58.0,53.41053756046098,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
28,61.0,54.595677056476696,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
29,53.0,54.85272199209953,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
30,50.0,52.533169127448296,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
31,65.0,52.994334710018244,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
32,62.0,54.00477871056132,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
33,50.0,53.88391604684483,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
34,61.0,55.26255465406157,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
35,58.0,53.3423225361709,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
36,61.0,54.70272073770329,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
37,53.0,54.64294685849024,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
38,50.0,52.26967029595141,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
39,65.0,52.782795242466825,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
40,62.0,53.98768261774268,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
41,50.0,53.84404846431472,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
42,61.0,55.255229646881666,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
43,58.0,53.23505131107699,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
44,61.0,54.594257470682166,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
45,53.0,54.58932432985439,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
46,50.0,52.24996717949565,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
47,65.0,52.722423710304255,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
48,50.0,53.01269920148807,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
49,50.0,53.53976925072621,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
50,50.0,54.67687099088399,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
51,54.0,52.40270979661,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
52,50.0,52.940872195994274,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
53,57.0,52.85965157024441,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
54,51.0,51.938480581220496,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
55,54.0,52.081197595890856,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
56,50.0,53.6829822636307,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
57,50.0,53.904827427500166,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
58,50.0,54.64669679939876,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
59,54.0,53.02462736705578,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
60,50.0,53.41748841482004,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
61,57.0,53.44582576076891,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
62,51.0,52.37528806711343,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
63,54.0,52.425157379755895,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
64,50.0,53.9786729056172,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
65,52.0,53.84743962819014,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
66,50.0,55.559735555556806,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
67,57.0,53.61812331965587,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
68,51.0,54.65036078845576,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
69,53.0,55.05907009508559,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
70,50.0,52.64645767052624,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
71,50.0,53.22238222762759,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
72,50.0,53.98800695294109,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
73,52.0,53.52618692550663,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
74,50.0,55.061654069435676,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
75,57.0,53.12764263999813,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
76,51.0,54.38608275269162,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
77,53.0,54.44404549520504,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
78,50.0,52.123335587882096,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
79,50.0,52.619005109355136,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
80,50.0,54.01109259362447,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
81,52.0,53.79546911744292,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
82,50.0,55.404772869680556,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
83,57.0,53.42388760116426,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
84,51.0,54.60928589545304,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
85,53.0,54.88478769925346,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
86,50.0,52.48060571169936,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
87,50.0,52.98910846523069,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
88,54.0,53.500043160664326,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
89,53.0,54.023404067337644,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
90,50.0,54.96344232184545,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
91,50.0,52.51497484468527,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
92,55.0,53.74863933335485,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
93,50.0,52.82829396618766,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
94,51.0,51.60872947229554,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
95,51.0,51.81614472729073,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
96,54.0,53.59263360547144,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
97,53.0,53.95880385253923,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
98,50.0,54.74324080113208,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
99,50.0,52.42431310757097,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
100,55.0,53.779824988309656,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
101,50.0,52.68237950413243,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
102,51.0,51.439902919624835,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
103,51.0,51.629947005871884,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
104,54.0,53.6608170978662,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
105,53.0,53.9941587146029,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
106,50.0,54.84420816078418,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
107,50.0,52.460945578505914,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
108,55.0,53.819421427940995,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
109,50.0,52.8668320524917,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
110,51.0,51.5464786497131,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
111,51.0,51.69509095380041,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
112,50.0,53.607642040561444,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
113,50.0,53.99704174025058,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
114,50.0,55.52861889728933,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
115,50.0,53.311434099194294,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
116,50.0,54.33775118424507,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
117,50.0,54.799409399862476,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
118,50.0,52.84490023021807,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
119,50.0,53.18424573420435,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
120,50.0,53.81705157531505,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
121,50.0,54.217572320957466,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
122,50.0,55.55366410939699,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
123,50.0,53.165771502685296,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
124,50.0,54.45359890540786,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
125,50.0,54.4230441508929,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
126,50.0,52.5287844439568,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
127,50.0,52.79878801428469,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
128,50.0,53.97717872692044,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
129,50.0,54.31004913816013,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
130,50.0,55.483667114978616,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
131,50.0,53.15259338136303,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
132,50.0,54.58807991094696,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
133,50.0,54.0413381010368,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
134,50.0,52.103281356328196,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
135,50.0,52.4115962458719,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
136,51.0,53.97094920363753,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
137,50.0,54.24498122585363,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
138,50.0,55.66635697231035,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
139,50.0,53.92666912028362,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
140,50.0,54.88873291703406,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
141,50.0,55.086694477192935,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
142,52.0,52.817407955341125,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
143,56.0,53.40206516603771,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
144,51.0,53.89529050331791,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
145,50.0,53.794262747044684,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
146,50.0,55.15221962354967,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
147,50.0,52.98764312753059,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
148,50.0,54.26560568534651,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
149,50.0,53.991161218346996,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
150,52.0,51.96638179289629,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
151,56.0,52.364677128629346,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
152,51.0,54.006468944004844,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
153,50.0,54.02331575633597,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
154,50.0,55.16247098324483,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
155,50.0,52.986024031724355,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
156,50.0,54.36260977826751,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
157,50.0,53.96229079950113,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
158,52.0,52.03691451668984,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
159,56.0,52.33664175333301,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
160,57.0,53.61667687655884,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
161,56.0,54.16210885833357,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
162,53.0,55.24951198124777,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
163,51.0,52.759790726905166,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
164,51.0,54.130043115203634,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
165,57.0,54.01844529241881,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
166,50.0,52.40340991385527,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
167,52.0,52.5424324150302,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
168,57.0,53.67159329368548,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
169,56.0,54.19631021143146,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
170,53.0,55.46734209477627,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
171,51.0,53.029981922822174,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
172,51.0,54.27263860145302,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
173,57.0,54.33986795181739,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
174,50.0,52.549066290113075,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
175,52.0,52.78190501538553,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
176,57.0,53.78820384506179,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
177,56.0,54.24776371429069,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
