,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
45,46.0,45.08737980895595,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
46,39.0,45.99389023409807,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
47,46.0,45.080143223769724,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
48,39.0,45.36593251022098,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
49,46.0,44.66643360652794,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
50,39.0,45.59655756422863,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
51,46.0,44.64192369336391,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
52,39.0,45.679696929166326,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
53,46.0,44.859986958308696,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
54,39.0,45.78501706157967,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
55,46.0,44.85155630590122,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
56,39.0,45.88566779642732,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
57,46.0,44.96317002842645,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
58,39.0,45.95779649142652,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
59,46.0,44.98397758038488,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
60,39.0,45.54714720654116,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
61,46.0,44.53954261944851,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
62,39.0,45.77062735710618,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
63,46.0,44.8213872591643,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
64,39.0,45.59690965439011,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
65,46.0,44.690088998113765,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
66,58.0,48.520652987717696,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
67,56.0,43.67626302721045,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
68,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
69,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
70,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
71,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
72,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
73,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
74,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
75,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
76,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
77,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
78,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
79,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
80,58.0,47.99296539241843,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
81,56.0,44.45996947519812,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
82,58.0,48.555305006053395,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
83,56.0,43.69592616893998,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
84,58.0,49.14819653909741,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
85,56.0,44.26045305668551,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
86,58.0,48.872298121505395,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
87,56.0,44.185490769257754,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
88,58.0,49.320484899846136,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
89,56.0,44.52998715468784,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
90,58.0,48.98543477399642,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
91,56.0,44.35267035979423,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
92,58.0,48.923414659117476,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
93,56.0,44.20412820819746,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
94,50.0,49.835700054636966,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
95,51.0,44.66624657270502,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
96,50.0,49.65422070244978,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
97,51.0,44.4898609161461,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
98,50.0,49.55829032811494,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
99,51.0,44.39858783486787,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
100,50.0,49.24687997673461,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
101,51.0,44.08293107535163,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
102,50.0,49.76577790864324,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
103,51.0,44.62400996010464,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
104,50.0,49.52615212408105,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
105,51.0,44.35187144593495,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
106,50.0,49.67486575880298,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
107,51.0,44.46759959822043,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
108,50.0,49.89887062682386,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
109,51.0,44.7629504023795,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
110,50.0,49.5974829196316,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
111,51.0,44.42748902488743,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
112,50.0,49.60357901696675,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
113,51.0,44.47236741736098,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
114,50.0,49.51118703131153,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
115,51.0,44.30742336969003,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
116,50.0,49.45876416266377,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
117,51.0,44.27461390353272,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
118,50.0,49.472131678739736,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
119,51.0,44.25656372655651,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
120,50.0,49.60174390663982,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
121,51.0,44.41024821148943,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
122,46.0,49.38116236080731,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
123,51.0,44.28379657874572,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
124,46.0,49.698277736879234,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
125,51.0,44.63211198021002,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
126,46.0,49.834835320900886,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
127,51.0,44.88382364084243,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
128,46.0,49.49785191343532,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
129,51.0,44.48610621902036,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
130,46.0,49.855703802279436,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
131,51.0,44.91225121184474,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
132,46.0,49.96794451411728,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
133,51.0,45.04111080758752,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
134,46.0,49.86194552965392,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
135,51.0,44.865659113054384,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
136,46.0,49.93047869503768,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
137,51.0,44.99525788955399,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
138,46.0,48.70065178306113,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
139,51.0,43.583030185890706,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
140,46.0,49.562840245040036,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
141,51.0,44.59400170271897,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
142,46.0,49.46849363698134,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
143,51.0,44.491420660101994,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
144,46.0,49.47602945813652,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
145,51.0,44.49555878338478,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
146,46.0,49.39149384523619,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
147,51.0,44.39952742863277,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
148,46.0,49.46536379264209,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
149,51.0,44.434102350339835,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
150,34.0,49.690569011589034,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
151,34.0,43.99073249094794,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
152,34.0,49.60939317670179,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
153,34.0,43.8955559646683,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
154,34.0,49.58617018141239,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
155,34.0,43.89407646134445,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
156,34.0,49.36327968357125,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
157,34.0,43.65962535373307,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
158,34.0,49.23563855706504,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
159,34.0,43.53420639081071,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
160,34.0,49.31840186194473,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
161,34.0,43.60516206398939,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
162,34.0,49.46936928595588,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
163,34.0,43.752550735317755,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
164,34.0,49.75017273098836,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
165,34.0,44.08794998049999,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
166,34.0,49.65235242443199,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
167,34.0,43.94534164378332,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
168,34.0,49.67280836810698,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
169,34.0,43.99469191651089,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
170,34.0,49.8510262355968,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
171,34.0,44.20045592326818,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
172,34.0,49.87439003564966,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
173,34.0,44.22603264970278,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
174,34.0,49.711111009323346,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
175,34.0,44.061161180075985,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
176,34.0,50.13481285765841,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
177,34.0,44.533124610535424,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
178,52.0,46.633760252618806,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
179,34.0,44.88809511166758,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
180,52.0,46.67876227210837,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
181,34.0,44.93863821052857,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
182,52.0,46.84539289988326,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
183,34.0,45.10794067607845,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
184,52.0,46.99782466944275,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
185,34.0,45.26123257179081,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
186,52.0,46.76028062843895,abcd-ml,pa,scale,daily,14,s002,41284804,38,out/abcd-ml_pa_scale_daily_14_s002_41284804_38.pkl
