,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,37.0,45.60587109831695,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
22,37.0,44.886397174677384,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
23,37.0,44.54594223232742,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
24,37.0,44.674091174393,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
25,37.0,44.82343301310154,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
26,37.0,45.10867603563306,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
27,37.0,44.87120661463559,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
28,37.0,44.68421295272725,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
29,37.0,45.184007053326496,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
30,37.0,44.97490410792851,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
31,37.0,45.231896088398365,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
32,37.0,45.21422595307388,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
33,37.0,45.32765357225853,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
34,37.0,45.20972509135212,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
35,37.0,45.51149170454048,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
36,37.0,45.54675980766136,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
37,37.0,45.344915247464364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
38,37.0,45.14629960215656,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
39,58.0,46.018718454128404,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
40,58.0,46.102564415206515,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
41,58.0,46.03997508657257,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
42,58.0,46.348979222844875,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
43,58.0,46.32858389707221,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
44,58.0,46.05620402697467,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
45,58.0,46.480866490837016,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
46,58.0,46.17030116764793,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
47,58.0,46.213422934739604,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
48,58.0,46.21026336601085,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
49,58.0,46.01071946299355,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
50,58.0,45.6947492932775,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
51,58.0,45.50425549281363,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
52,58.0,45.35103316407974,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
53,58.0,45.48861639180387,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
54,58.0,45.64189816463083,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
55,58.0,45.59343909403544,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
56,58.0,45.857540563454066,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
57,58.0,45.57592521260019,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
58,58.0,45.375086466482365,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
59,58.0,45.08968793024815,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
60,50.0,45.06421827607269,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
61,50.0,43.953525212854075,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
62,50.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
63,50.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
64,50.0,45.10871812288535,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
65,50.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
66,50.0,45.10905482090364,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
67,60.0,45.34762348777718,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
68,60.0,45.6830393579619,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
69,60.0,45.78521953647565,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
70,60.0,45.577304076105655,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
71,60.0,44.942529962702814,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
72,60.0,45.03868249806032,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
73,60.0,45.15693721676001,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
74,60.0,44.82142842803537,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
75,60.0,45.30072407833843,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
76,60.0,45.2863659777656,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
77,60.0,44.913062510210516,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
78,60.0,44.9304024581525,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
79,60.0,44.80203633867907,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
80,60.0,45.26564424973729,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
81,60.0,44.75440402931591,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
82,60.0,44.839714889700375,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
83,60.0,44.65408894031522,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
84,60.0,44.31693527328561,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
85,60.0,44.409562004531416,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
86,60.0,44.40594250083479,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
87,60.0,44.49507284095231,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
88,61.0,45.07250062634082,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
89,61.0,46.701723660848415,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
90,61.0,46.0050110401476,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
91,61.0,46.001542430113204,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
92,61.0,46.01066864069889,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
93,61.0,46.04511112126388,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
94,61.0,46.23364364037093,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
95,61.0,46.15783310988704,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
96,61.0,46.024294209341335,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
97,61.0,45.96023160809919,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
98,61.0,46.30803694465461,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
99,61.0,46.67696101154516,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
100,61.0,47.02470984555514,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
101,61.0,46.76447319570028,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
102,61.0,46.263030095895836,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
103,61.0,46.45292985614212,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
104,61.0,46.59464870779189,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
105,61.0,46.73679047580121,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
106,61.0,46.67371981625623,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
107,61.0,46.95565094193891,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
108,61.0,46.98179758720349,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
109,31.0,47.072112881020814,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
110,31.0,47.5608671716846,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
111,31.0,47.35057122556224,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
112,31.0,47.79443337838508,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
113,31.0,47.421072954886554,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
114,31.0,47.45993506070232,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
115,31.0,47.30639562428255,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
116,31.0,46.963467783117764,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
117,31.0,46.59475694404584,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
118,31.0,46.573715858223814,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
119,31.0,46.493691849781904,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
120,31.0,46.79623618601859,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
121,31.0,46.80458490680603,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
122,31.0,46.91579560953916,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
123,31.0,47.07533792273178,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
124,31.0,46.74059683849602,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
125,31.0,46.63421338175432,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
126,31.0,46.795691939062735,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
127,31.0,46.77417372452466,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
128,31.0,46.34177813785056,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
129,31.0,46.478382880561156,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
130,50.0,45.28899664723683,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
131,50.0,45.07357665404396,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
132,50.0,45.39093187924721,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
133,50.0,45.506124688755,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
134,50.0,45.32503845375141,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
135,50.0,45.17208429826741,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
136,50.0,45.082960941539355,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
137,50.0,44.74133359400748,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
138,50.0,45.00054968821272,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
139,50.0,45.387407010280164,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
140,50.0,45.526158220843314,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
141,50.0,45.256726091930986,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
142,50.0,45.50974358221453,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
143,50.0,44.8883993803707,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
144,50.0,45.09213330846401,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
145,50.0,44.97811894202023,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
146,50.0,45.00426034081042,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
147,50.0,45.180481995299665,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
148,50.0,45.55578764645292,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
149,50.0,45.68224297210257,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
150,50.0,45.45905287295287,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
151,49.0,45.789510579796314,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
152,49.0,45.58017091335067,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
153,49.0,44.70011134811552,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
154,49.0,44.865219764585916,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
155,49.0,44.790178193759324,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
156,49.0,44.64316742152304,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
157,49.0,45.030075531791624,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
158,49.0,44.42904687494421,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
159,49.0,44.28317244952668,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
160,49.0,44.51832160708115,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
161,49.0,44.73897345119181,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
162,49.0,44.662190859556475,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
163,49.0,44.528258516203984,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
164,49.0,44.61364309086802,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
165,49.0,43.92702593373093,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
166,49.0,44.28379886809818,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
167,49.0,44.24609149059976,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
168,49.0,44.20506921038152,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
169,49.0,44.60552025117675,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
170,49.0,44.352070817908235,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
171,49.0,44.528479412690416,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
172,51.0,46.23667438766599,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
173,51.0,45.443719387215026,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
174,51.0,45.31779469499851,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
175,51.0,45.40275430869731,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
176,51.0,45.4211716931911,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
177,51.0,45.80592228313098,abcd-ml,fbmin,overall,daily,21,s017,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s017_41284804_84.pkl
