,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,46.0,48.588254600398514,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
25,51.0,44.45695850315802,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
26,34.0,48.299212862526474,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
27,40.0,44.265088135406494,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
28,34.0,48.27038341124239,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
29,40.0,44.25180455524337,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
30,34.0,48.10038754736773,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
31,40.0,44.44428847402058,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
32,50.0,47.81535995326368,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
33,49.0,44.26904004535558,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
34,50.0,47.67564625385177,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
35,49.0,44.43325783661375,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
36,50.0,47.82312269773493,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
37,49.0,44.25960687843306,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
38,50.0,47.678309348585,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
39,49.0,44.43332699784867,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
40,34.0,48.45466331705745,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
41,46.0,44.33672669319855,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
42,34.0,48.29184769330129,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
43,46.0,44.44926074179838,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
44,34.0,48.067990251029386,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
45,46.0,44.31653181339482,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
46,34.0,47.89614752223945,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
47,46.0,44.43898430959027,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
48,54.0,48.109036250070616,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
49,44.0,44.691543027091114,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
50,54.0,48.16437620908661,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
51,44.0,44.4459502755368,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
52,54.0,48.06266285158416,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
53,44.0,44.4433087542551,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
54,52.0,47.581555157635016,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
55,46.0,44.62099419492904,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
56,52.0,47.87237307875497,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
57,46.0,44.438366881358945,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
58,52.0,47.44427287947239,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
59,46.0,44.60323803031829,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
60,52.0,47.68066001320988,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
61,46.0,44.4333880451957,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
62,52.0,48.042365628428364,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
63,34.0,44.344060620319084,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
64,52.0,48.006950307105356,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
65,34.0,44.34314087558475,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
66,52.0,47.53271691808491,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
67,34.0,44.429545926089126,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
68,52.0,47.56738062600461,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
69,34.0,44.32374012826203,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
70,66.0,48.301123679170686,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
71,53.0,44.33246602725483,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
72,66.0,48.19075423680751,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
73,53.0,44.4466353195006,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
74,66.0,48.16016901939022,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
75,53.0,44.32276580508683,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
76,66.0,48.10569885921001,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
77,53.0,44.444426410114815,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
78,52.0,47.305255132872,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
79,44.0,44.48699424590103,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
80,52.0,47.343692172976255,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
81,44.0,44.475807595687066,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
82,52.0,47.32820909572089,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
83,44.0,44.42423480689776,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
84,64.0,48.19532932528543,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
85,49.0,44.25935261158176,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
86,64.0,47.89687652582565,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
87,49.0,44.43900324199536,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
88,64.0,48.34195678636999,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
89,49.0,44.254394363046536,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
90,64.0,48.07695528924003,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
91,49.0,44.44367993242838,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
92,34.0,48.0269767816711,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
93,40.0,44.55359576238182,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
94,34.0,48.07903815662917,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
95,40.0,44.44373402501435,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
96,34.0,47.68313162588583,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
97,40.0,44.53802016218294,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
98,34.0,47.774835374446916,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
99,40.0,44.43583380283293,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
100,47.0,48.18365085610816,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
101,43.0,44.21584905808845,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
102,47.0,48.04132040373689,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
103,43.0,44.442754485557494,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
104,48.0,48.179052587532595,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
105,54.0,44.700456052653166,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
106,48.0,48.28265332154071,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
107,54.0,44.44902196166887,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
108,48.0,47.733773349865565,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
109,54.0,44.690285510587245,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
110,48.0,47.977825679141716,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
111,54.0,44.441105511711655,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
112,48.0,48.796730204587874,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
113,46.0,44.33949953446361,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
114,48.0,48.72089233961944,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
115,46.0,44.46040313835159,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
116,48.0,48.478446575524856,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
117,46.0,44.45410676134428,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
118,48.0,48.449229829481254,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
119,46.0,44.321678184479964,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
120,54.0,47.72883282676238,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
121,40.0,44.19538634324751,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
122,54.0,47.61653745287313,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
123,40.0,44.43172276629895,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
124,54.0,48.01843138489008,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
125,40.0,44.1881235375274,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
126,48.0,47.105354041841615,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
127,49.0,44.58992777002737,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
128,48.0,47.337864673831916,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
129,49.0,44.424485564671315,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
130,48.0,48.0558439404888,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
131,49.0,44.44313166543198,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
132,48.0,47.844420486336716,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
133,49.0,44.596166210032784,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
134,45.0,48.111429405673704,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
135,34.0,44.617732100372514,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
136,45.0,48.049074621474126,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
137,34.0,44.44295586452756,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
138,45.0,47.67242028900265,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
139,34.0,44.433174057501425,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
140,45.0,47.45550178433912,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
141,34.0,44.60858877269827,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
142,48.0,48.10124444395498,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
143,56.0,44.460276562754956,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
144,48.0,48.06053039211433,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
145,56.0,44.443253373750416,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
146,48.0,47.985372305928905,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
147,56.0,44.44444687278332,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
148,48.0,47.90450874704439,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
149,56.0,44.43920145268539,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
150,59.0,47.513975695017166,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
151,46.0,44.14585315732809,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
152,59.0,47.384631168753174,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
153,46.0,44.12988794862024,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
154,59.0,47.145601136191125,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
155,46.0,44.41949243261035,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
156,48.0,47.83270445176768,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
157,34.0,44.379780001941256,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
158,48.0,47.806911532239496,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
159,34.0,44.43666682865692,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
160,48.0,47.64072846983544,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
161,34.0,44.432351013047466,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
162,48.0,47.68483862778662,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
163,34.0,44.3640450964753,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
164,57.0,48.20744950917579,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
165,51.0,44.33565370096123,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
166,57.0,48.02388680368988,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
167,51.0,44.4423017306129,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
168,57.0,48.05094624997864,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
169,51.0,44.32968351221456,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
170,57.0,47.98954924701766,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
171,51.0,44.441409975695564,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
172,50.0,47.52275841644433,abcd-ml,pasleep,scale,weekly,2,s014,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s014_41284804_59.pkl
