,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
1,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
2,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
3,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
4,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
6,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
7,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
8,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
9,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
10,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
11,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
12,54.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
