,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.45073276816841,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
1,74.0,44.76846561947037,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
2,43.0,48.26523793331859,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
3,74.0,44.48228821491148,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
4,43.0,47.01663932022698,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
5,74.0,43.90444805624823,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
6,43.0,47.325286530081335,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
7,74.0,44.19687222383621,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
8,43.0,47.72241671382943,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
9,74.0,44.36489403977448,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
10,43.0,47.7342266839553,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
11,74.0,44.36744814350429,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
12,43.0,47.77210606961828,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
13,74.0,44.375640194726586,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
14,43.0,47.28072383112182,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
15,74.0,44.26937056027944,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16,43.0,47.31107982840832,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
17,74.0,44.27593555282941,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
18,71.0,49.258279109232014,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
19,58.0,45.42056352757386,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
20,71.0,49.153693539229494,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
21,58.0,45.673381536097395,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22,71.0,48.971623815644215,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
23,58.0,44.9194854635919,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
24,71.0,48.82099360727257,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
25,58.0,45.197366042098515,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
26,71.0,48.82309759881658,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
27,58.0,45.27304574613343,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
28,71.0,47.82677352649394,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
29,58.0,45.057573987771576,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
30,71.0,49.18667415747247,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
31,58.0,45.426899943587536,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
32,71.0,48.44885720901613,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
33,58.0,45.267334677978276,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
34,71.0,48.67351352648769,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
35,58.0,45.39114504785502,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
36,71.0,49.14492482728146,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
37,58.0,45.42760366363256,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
38,71.0,49.33015674808499,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
39,58.0,45.6836044975319,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
40,71.0,49.05495082640727,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
41,58.0,45.55309863346169,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
42,71.0,49.32183037068895,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
43,58.0,45.60909637550371,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
44,71.0,49.202945671868115,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
45,58.0,45.43041893094861,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
46,71.0,48.2723200259494,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
47,58.0,45.229155557039284,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
48,71.0,48.963090207815895,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
49,58.0,45.40555205036851,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
50,71.0,48.64988470363712,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
51,58.0,45.23558555809616,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
52,71.0,48.69467510885524,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
53,58.0,45.245272232982565,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
54,71.0,48.96236332374227,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
55,58.0,45.22793960970873,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
56,71.0,48.82962998773748,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
