,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,45.0,45.96862646076437,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
38,45.0,45.75144136077494,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
39,45.0,45.9359762259973,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
40,45.0,46.05893838297766,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
41,45.0,46.123858204241245,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
42,57.0,45.717397717225964,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
43,57.0,44.971838216911614,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
44,57.0,44.53171335369184,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
45,57.0,43.52763149286234,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
46,57.0,44.01218650380702,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
47,57.0,44.278974765408385,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
48,57.0,44.149417076768316,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
49,46.0,47.19001346986287,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
50,46.0,46.22767225265184,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
51,46.0,46.66450184666302,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
52,46.0,46.7934892533603,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
53,46.0,46.402875231537585,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
54,46.0,46.93501149538793,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
55,46.0,46.727054594109156,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
56,24.0,44.40163223367944,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
57,24.0,44.159291516983025,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
58,24.0,44.125915468834215,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
59,24.0,44.16579472842787,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
60,24.0,44.28477627921977,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
61,24.0,43.88229002422436,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
62,24.0,44.050534564759516,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
63,53.0,44.86670533835429,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
64,53.0,44.65454908822404,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
65,53.0,45.01592319952534,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
66,53.0,44.67764231982288,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
67,53.0,44.85082339000235,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
68,53.0,44.9326734032886,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
69,63.0,45.91197891475558,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
70,63.0,45.211442578931134,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
71,63.0,44.94006932696523,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
72,63.0,44.81403701760788,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
73,63.0,45.38295327968411,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
74,63.0,45.08363621252133,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
75,63.0,44.89159536182778,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
76,42.0,43.72694322571043,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
77,42.0,42.459846334216095,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
78,42.0,42.78657741103485,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
79,42.0,42.83324821012905,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
80,42.0,42.90683731557159,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
81,42.0,43.0650241563884,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
82,42.0,43.335700703963354,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
83,42.0,44.56631091853,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
84,42.0,43.73758257478268,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
85,42.0,45.30594609329961,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
86,42.0,43.968287542549106,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
87,42.0,43.90249774387594,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
88,42.0,44.11646852746053,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
89,42.0,44.432542513627354,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
90,65.0,45.1841791074716,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
91,65.0,44.263998277625404,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
92,65.0,44.507583245833374,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
93,65.0,44.602791221289095,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
94,65.0,44.468078260341684,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
95,65.0,44.50775014468341,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
96,65.0,44.80300065961147,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
97,47.0,45.67467841532944,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
98,47.0,44.33076673457663,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
99,47.0,43.69895255994308,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
100,47.0,43.60013825240087,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
101,47.0,44.311769164203305,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
102,47.0,43.78216187977794,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
103,47.0,44.495595957623614,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
104,40.0,42.998492183679886,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
105,40.0,42.99397040453942,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
106,40.0,43.07956453977141,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
107,40.0,43.12315381907752,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
108,40.0,42.909142559091045,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
109,40.0,43.1290235373555,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
110,40.0,43.06444888120309,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
111,29.0,44.026404456901055,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
112,29.0,43.52358905637588,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
113,29.0,43.23886283548302,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
114,29.0,43.13738175865657,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
115,29.0,43.141903537797035,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
116,29.0,43.49301257412806,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
117,29.0,43.142059069235984,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
118,58.0,45.23064253131387,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
119,58.0,43.90710546906268,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
120,58.0,44.29560526196426,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
121,58.0,44.769480447434816,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
122,58.0,44.70337958588376,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
123,58.0,44.2157253135713,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
124,58.0,44.93574355566559,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
125,65.0,44.84477540546323,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
126,65.0,43.41688811509194,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
127,65.0,43.312889426251616,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
128,65.0,43.901339438410666,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
129,65.0,43.98278606860416,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
130,65.0,43.96495179693862,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
131,65.0,43.033670016945855,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
132,49.0,45.74860769264066,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
133,49.0,45.61095100176442,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
134,49.0,44.691063493216426,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
135,49.0,44.911284643349546,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
136,49.0,44.81884712480404,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
137,49.0,44.63775668606063,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
138,49.0,45.114356858796995,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
139,24.0,44.20584726104016,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
140,24.0,44.440497351835674,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
141,24.0,44.59838449718569,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
142,24.0,44.797839013135544,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
143,24.0,44.82806395610359,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
144,24.0,45.26794096766956,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
145,24.0,45.24015268391163,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
146,42.0,44.271907646189334,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
147,42.0,43.45984390123118,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
148,42.0,43.80351653748369,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
149,42.0,43.558669576184485,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
150,42.0,43.56508684158305,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
151,42.0,43.75503120493515,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
152,42.0,43.801183565899535,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
153,62.0,45.264133634499736,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
154,62.0,44.20361160291338,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
155,62.0,43.96101166715205,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
156,62.0,44.02833404539246,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
157,62.0,43.81088972633812,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
158,62.0,44.237690729621725,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
159,62.0,44.12657807099187,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
160,66.0,44.221763311625395,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
161,66.0,43.876472149759365,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
162,66.0,43.72501363721902,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
163,66.0,43.782830856104184,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
164,66.0,43.69929910598034,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
165,66.0,43.56122766460025,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
166,66.0,43.44588654812813,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
167,67.0,44.594922329127044,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
168,67.0,45.538133179348,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
169,67.0,45.91066507785136,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
170,67.0,45.59807599456539,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
171,67.0,45.50482034242327,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
172,67.0,45.853562304936844,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
