,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.38218931874882,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
1,34.0,44.42800594587904,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
2,34.0,47.39050199284124,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
3,34.0,44.37641926212049,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
4,34.0,47.28995985377598,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
5,34.0,44.29213901152965,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
6,34.0,47.45261733994249,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
7,34.0,44.454821017807056,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
8,34.0,47.37476752201496,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
9,34.0,44.39963270810164,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
10,34.0,47.45549333091945,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
11,34.0,44.47229186691236,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
12,34.0,47.492419151880554,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
13,34.0,44.48840540789384,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
14,34.0,47.33175537317599,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
15,34.0,44.416473832570645,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16,34.0,47.28127940861983,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
17,34.0,44.29900414493524,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
18,34.0,47.36657165526994,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
19,34.0,44.374764890195024,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
20,34.0,47.547866995837396,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
21,34.0,44.56896092111386,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
22,34.0,47.60939286158672,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
23,34.0,44.652683218887084,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
