,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,54.0,54.21889642715792,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
13,57.0,54.32243869174135,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
14,50.0,52.60355806625814,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
15,51.0,52.85563677070814,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
16,50.0,53.78499734538545,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
17,50.0,54.121452290811874,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
18,50.0,55.251566786311564,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
19,50.0,53.19234562560348,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
20,54.0,54.340913445733996,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
21,57.0,54.418989804968135,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
22,50.0,52.694017045528184,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
23,51.0,52.96871930155631,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
24,50.0,53.50224407672803,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
25,50.0,53.8087113492534,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
26,50.0,55.004424793579254,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
27,50.0,52.96702559992824,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
28,54.0,54.16111722054544,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
29,57.0,54.28548325893658,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
30,50.0,52.56083298816078,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
31,51.0,52.80065694304023,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
32,50.0,53.52730981156774,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
33,50.0,53.80366834325169,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
34,50.0,54.99633599903349,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
35,50.0,52.96149478308703,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
36,54.0,54.13729584841335,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
37,57.0,54.259579994218726,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
38,50.0,52.542043864859004,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
39,51.0,52.8006846912711,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
40,60.0,53.8731011904002,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
41,57.0,54.49292560451668,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
42,54.0,55.370424570137054,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
43,61.0,53.049930429719694,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
44,51.0,53.962844937134726,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
45,57.0,53.454209917472426,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
46,54.0,52.31313165631662,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
47,57.0,52.58923053948728,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
48,60.0,53.29739949803116,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
49,57.0,53.389731427714196,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
50,54.0,54.59796379768843,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
51,61.0,52.53369940299293,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
52,51.0,53.512653052782184,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
53,57.0,53.42457753353247,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
54,54.0,51.972601335418744,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
55,57.0,52.33796528843353,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
56,60.0,53.26671898494476,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
57,57.0,53.39590407785272,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
58,54.0,54.60786449952309,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
59,61.0,52.54046913464294,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
60,51.0,53.54181046325143,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
61,57.0,53.4562831849821,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
62,54.0,51.995599262550286,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
63,57.0,52.337931324539554,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
64,60.0,53.54304108641343,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
65,57.0,53.833640907861714,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
66,54.0,54.9597010530888,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
67,61.0,52.84290683271296,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
68,51.0,53.84535701887775,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
69,57.0,53.68639721653705,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
70,54.0,52.2244398955958,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
71,57.0,52.54174003424407,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
72,60.0,53.300788335326956,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
73,57.0,53.46093712509317,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
74,54.0,54.675743036376176,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
75,61.0,52.61421022222536,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
76,51.0,53.63655950627415,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
77,57.0,53.5684026849208,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
78,54.0,52.06750294722135,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
79,57.0,52.39564907426239,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
80,60.0,53.25973241140772,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
81,57.0,53.46919721688999,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
82,54.0,54.68899191719268,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
83,61.0,52.62326931412496,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
84,51.0,53.67557725094276,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
85,57.0,53.61083042431551,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
86,54.0,52.098278219588984,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
87,57.0,52.39560362459722,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
88,50.0,53.05191026394742,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
89,58.0,53.0850993541034,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
90,50.0,54.35852025230714,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
91,51.0,52.34243983653996,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
92,50.0,53.452573848791346,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
93,53.0,53.567390780205706,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
94,53.0,52.01888470882617,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
95,53.0,52.33237314528822,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
96,50.0,53.018831669819704,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
97,58.0,53.09175447711421,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
98,50.0,54.369194822730584,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
99,51.0,52.34973871074632,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
100,50.0,53.48401029002723,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
101,53.0,53.60157464058977,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
102,53.0,52.043680223008764,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
103,53.0,52.332336526674304,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
104,50.0,53.21944986256395,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
105,58.0,53.392505917569544,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
106,50.0,54.62112085690369,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
107,51.0,52.579478322518426,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
108,50.0,53.72065324163693,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
109,53.0,53.80877624520076,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
110,53.0,52.221981623581335,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
111,53.0,52.495775245789254,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
112,63.0,52.764855273981034,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
113,53.0,52.76168051077644,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
114,50.0,54.00946975353768,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
115,50.0,51.90423997371994,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
116,50.0,52.82584819787977,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
117,50.0,52.619744572558574,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
118,50.0,51.43120491044916,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
119,51.0,51.794864743813875,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
120,63.0,52.70853837133019,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
121,53.0,52.773010977642166,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
122,50.0,54.02764340206264,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
123,50.0,51.9166664385979,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
124,50.0,52.879369305637084,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
125,50.0,52.67794321093016,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
126,50.0,51.47341972021427,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
127,51.0,51.79480239996372,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
128,63.0,52.732085461079514,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
129,53.0,52.72613460575745,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
130,50.0,54.00355743800204,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
131,50.0,51.92146488605356,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
132,50.0,52.873336906309,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
133,50.0,52.714219938717584,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
134,50.0,51.467698548609526,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
135,51.0,51.818079422791804,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
136,63.0,52.595533264410285,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
137,53.0,52.446766809266116,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
138,50.0,53.810582542496725,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
139,50.0,51.797737126408336,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
140,50.0,52.76478045008604,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
141,50.0,52.71867373394203,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
142,50.0,51.38537259454446,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
143,51.0,51.76282108728227,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
144,63.0,52.56066497368587,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
145,53.0,52.453782003535,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
146,50.0,53.82183465386053,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
147,50.0,51.805430901627616,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
148,50.0,52.79791774026596,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
149,50.0,52.75470709066066,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
150,50.0,51.41150965447638,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
151,51.0,51.76278248744119,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
152,54.0,53.58449257433244,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
153,60.0,54.14991971141528,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
154,61.0,55.2335854121856,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
155,63.0,53.06441638225326,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
156,72.0,54.15247151004493,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
157,69.0,53.929842189321135,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
158,52.0,52.447702496624196,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
159,57.0,52.649374916195676,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
160,54.0,53.66170923558316,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
161,60.0,54.134384396428096,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
162,61.0,55.20866734326157,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
163,63.0,53.047378333570535,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
164,72.0,54.07908819077607,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
165,69.0,53.85004546164501,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
166,52.0,52.38982135416141,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
167,57.0,52.64946039646415,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
168,54.0,53.66153906956778,abcd-ml,fbmin,subscale,weekly,3,s007,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s007_41284804_27.pkl
