,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
111,49.0,45.443098973250144,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
112,33.0,48.164484449274994,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
113,49.0,45.53462815546256,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
114,33.0,48.526016104605375,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
115,49.0,45.70883918149368,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
116,52.0,48.80034202307973,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
117,54.0,46.064321962922335,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
118,52.0,48.23576581586721,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
119,54.0,45.266315034336266,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
120,52.0,48.543926652938936,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
121,54.0,45.64869242392932,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
122,46.0,46.774419668720434,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
123,54.0,42.93126512507007,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
124,46.0,47.66505368515355,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
125,54.0,42.781382614158005,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
126,46.0,48.29504769888099,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
127,54.0,43.9193671336475,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
128,43.0,48.76797856226959,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
129,51.0,44.68169889986187,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
130,43.0,48.39545741009687,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
131,51.0,44.58433872566119,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
132,43.0,48.280261479462844,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
133,51.0,45.07467284764188,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
134,34.0,48.07701451033776,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
135,34.0,43.69295763932133,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
136,34.0,48.11045648754987,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
137,34.0,43.64563028335843,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
138,34.0,48.011146202168014,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
139,34.0,42.94289396615617,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
140,39.0,49.833622649972284,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
141,34.0,46.17036609099758,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
142,39.0,50.43819250374162,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
143,34.0,46.58609309799589,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
144,39.0,49.627614502965905,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
145,34.0,46.07130862615682,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
146,47.0,48.73042346690566,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
147,54.0,44.80778053254449,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
148,47.0,48.8129669196351,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
149,54.0,44.81525990181494,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
150,47.0,47.146230522446224,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
151,54.0,45.294740783770735,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
152,59.0,48.17668217576022,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
153,49.0,44.980063244407724,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
154,59.0,47.78307925985945,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
155,49.0,46.00618036905064,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
156,59.0,49.111955661082796,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
157,49.0,44.02256887931675,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
158,63.0,47.469314902324,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
159,60.0,45.31627911162013,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
160,63.0,48.25797881754412,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
161,60.0,44.72222306862471,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
162,63.0,47.71486381284447,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
163,60.0,44.55748516532768,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
164,47.0,47.27148238374568,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
165,46.0,45.48377890005385,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
166,47.0,47.15966669762143,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
167,46.0,45.20469964471833,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
168,47.0,46.785244494814656,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
169,46.0,44.45197898670253,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
170,40.0,47.12161882423452,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
171,40.0,46.461552069570814,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
172,40.0,47.497522100663126,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
173,40.0,46.04424235680934,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
174,40.0,47.47908960299817,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
175,40.0,45.4518943952896,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
176,56.0,48.57958636625412,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
177,44.0,46.21243914467094,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
178,56.0,47.55218460783014,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
179,44.0,45.0760041093446,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
180,56.0,48.97837319591048,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
181,44.0,45.073478747248494,abcd-ml,pa,scale,weekly,3,s010,41284804,54,out/abcd-ml_pa_scale_weekly_3_s010_41284804_54.pkl
