,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.387087117961066,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
1,52.0,53.64283756262477,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
2,50.0,54.813335298174266,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
3,50.0,52.60273273076505,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
4,51.0,53.77193433757472,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
5,53.0,53.61390296550419,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
6,50.0,52.241762465797336,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
7,50.0,52.45410946223835,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
8,50.0,53.33874655489155,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
9,52.0,53.64189560572658,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
10,50.0,54.813553525297564,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
11,50.0,52.61147588597113,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
12,51.0,53.76707639608678,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
13,53.0,53.600971957936295,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
14,50.0,52.23010795846003,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
15,50.0,52.42141510408935,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
16,50.0,53.34848700431562,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
17,52.0,53.64327172376566,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
18,50.0,54.81223900966509,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
19,50.0,52.60518213303038,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
20,51.0,53.76024765225258,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
21,53.0,53.593707363130726,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
22,50.0,52.22507220398935,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
23,50.0,52.422392333711656,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
24,50.0,53.39990156532515,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
25,52.0,53.72807003728067,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
26,50.0,54.87057476693356,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
27,50.0,52.636401163557196,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
28,51.0,53.77720756219691,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
29,53.0,53.588778626042036,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
30,50.0,52.22554217502184,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
31,50.0,52.428394717493404,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
32,50.0,53.40929997892611,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
33,52.0,53.72939783294306,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
34,50.0,54.86930641050964,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
35,50.0,52.630328415713215,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
36,51.0,53.7706186096615,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
37,53.0,53.5817691274395,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
38,50.0,52.220683251039205,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
39,50.0,52.42933763170338,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
40,50.0,53.693971624807666,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
41,50.0,54.00567128314704,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
42,50.0,55.194925122089806,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
43,50.0,53.04529834699015,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
44,54.0,54.35578598092332,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
45,57.0,54.21953310349378,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
46,50.0,52.71085171167576,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
47,51.0,52.86133809895858,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
48,50.0,53.68420656632118,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
49,50.0,54.0042916883716,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
50,50.0,55.19624295882132,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
51,50.0,53.05160800097943,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
52,54.0,54.36263197745049,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
53,57.0,54.2268160521616,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
54,50.0,52.71590018888548,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
55,51.0,52.860358400384,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
56,50.0,53.8867178315423,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
57,50.0,54.24059773322238,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
58,50.0,55.384896281228485,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
59,50.0,53.193386753853154,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
60,54.0,54.51885265112954,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
61,57.0,54.35345421411656,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
