,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
827,71.0,44.38480831752527,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
828,71.0,44.422040815869146,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
829,43.0,44.23275180650835,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
830,43.0,44.0396491024572,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
831,43.0,44.148674584777005,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
832,43.0,44.40749674071309,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
833,43.0,44.26464228568874,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
834,43.0,44.50936248755973,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
835,43.0,44.641230200408394,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
836,45.0,44.31734629791463,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
837,45.0,43.685209431197634,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
838,45.0,43.93989623089964,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
839,45.0,43.827478861809475,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
840,45.0,44.04457170522808,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
841,45.0,43.85426094990282,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
842,45.0,44.14163844295497,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
843,54.0,44.74498664113864,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
844,54.0,44.42817913954998,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
845,54.0,44.507853733672704,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
846,54.0,44.58123955545406,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
847,54.0,44.654951910204055,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
848,54.0,44.91959784115485,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
849,25.0,44.44943174413953,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
850,25.0,44.24424869033575,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
851,25.0,44.531994909985436,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
852,25.0,44.43673785681995,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
853,25.0,44.629319287954246,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
854,25.0,44.808666334323775,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
855,25.0,44.88179879981054,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
856,38.0,44.60350143464714,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
857,38.0,44.898150884818605,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
858,38.0,44.747367869470466,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
859,38.0,45.01238396970161,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
860,38.0,44.83905499016423,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
861,38.0,44.54883997432915,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
862,38.0,45.363260815344134,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
863,44.0,44.97417742798115,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
864,44.0,44.80592214655197,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
865,44.0,45.0836448836251,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
866,44.0,45.3375428616374,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
867,44.0,44.498087093450835,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
868,44.0,44.93697397588704,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
869,45.0,45.19363795490912,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
870,45.0,44.28319437432562,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
871,45.0,43.851212035754486,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
872,45.0,44.505529653720984,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
873,45.0,44.946299593574935,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
874,45.0,45.79254973710229,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
875,48.0,44.56887561066686,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
876,48.0,44.46471341570252,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
877,48.0,44.623196829270285,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
878,48.0,44.757235574494416,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
879,48.0,44.73707363525172,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
880,48.0,44.626134997857605,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
881,48.0,44.555385840590844,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
882,49.0,44.881035374426666,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
883,49.0,44.78522083880263,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
884,49.0,44.79323508198251,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
885,49.0,44.881637888722494,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
886,49.0,44.91820347013383,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
887,49.0,45.162286878799414,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
888,49.0,44.99181098446579,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
889,62.0,44.344733022658204,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
890,62.0,44.684061430803524,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
891,62.0,44.30395284062126,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
892,62.0,44.699859323538234,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
893,62.0,44.212714225261394,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
894,62.0,44.75082029973268,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
895,62.0,44.87928844983022,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
896,46.0,44.21115986712949,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
897,46.0,44.22865270130947,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
898,46.0,44.284075357466605,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
899,46.0,44.24994686920063,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
900,46.0,44.3736713670344,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
901,46.0,44.643559010442935,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
902,46.0,44.909136472909175,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
903,46.0,43.831248311817,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
904,46.0,44.43142308025055,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
905,46.0,44.370308197246615,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
906,46.0,44.527364152826756,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
907,46.0,44.48974566794558,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
908,46.0,44.41473104486163,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
909,46.0,44.2636464449414,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
910,46.0,44.32642993992749,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
911,46.0,43.94209833690357,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
912,46.0,43.89411884405885,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
913,46.0,44.815471937741975,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
914,46.0,44.4488585923869,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
915,46.0,44.90984898213141,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
916,46.0,45.36602908828452,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
917,29.0,44.41696653077791,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
918,29.0,44.68199903458408,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
919,29.0,44.46298152301999,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
920,29.0,44.28530160524548,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
921,29.0,44.5889221965069,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
922,29.0,45.037063709196225,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
923,29.0,44.501969352163826,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
924,37.0,44.444171845466336,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
925,37.0,44.35448476384664,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
926,37.0,44.27897161783317,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
927,37.0,44.246029891962884,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
928,37.0,44.466979662819966,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
929,37.0,44.31972385360521,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
930,37.0,44.92047990144829,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
931,43.0,44.67201473682145,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
932,43.0,44.63737588838286,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
933,43.0,44.626322225629025,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
934,43.0,44.4257849541753,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
935,43.0,44.650360592917856,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
936,43.0,44.74277076552373,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
937,43.0,44.91619515654694,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
938,45.0,44.020433560513005,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
939,45.0,44.936435959481976,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
940,45.0,44.94679277527958,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
941,45.0,44.94679277527958,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
942,41.0,45.50998232400191,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
943,41.0,44.78014219380901,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
944,41.0,44.158553907150974,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
945,41.0,44.251765249329424,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
946,41.0,44.62465545274366,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
947,41.0,44.53695877871718,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
948,41.0,44.43796376018422,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
949,29.0,44.421033801070934,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
950,29.0,44.47556085886954,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
951,29.0,44.40421092737349,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
952,29.0,44.72226059556352,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
953,29.0,44.71058863841428,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
954,29.0,44.90393080167564,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
955,29.0,44.94428203205592,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
956,44.0,44.517010773673505,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
957,44.0,43.485868981147014,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
958,44.0,44.71815536169143,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
959,44.0,44.27401533923383,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
960,44.0,43.96712502566434,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
961,44.0,44.44262705851252,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
962,44.0,44.44708824845772,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
963,55.0,44.733128644265705,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
964,55.0,44.741159893337006,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
965,55.0,44.342669087819274,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
966,55.0,44.41420486535349,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
967,55.0,44.849532302496286,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
968,55.0,44.63079780670155,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
969,55.0,44.82184686669271,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
970,29.0,44.23275804976724,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
971,29.0,44.35008774735604,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
972,29.0,44.303863171220414,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
973,29.0,44.45304462664102,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
974,29.0,44.31026548563064,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
975,29.0,44.54436041571585,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
976,29.0,44.756246683892016,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
977,34.0,45.19090953733396,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
978,34.0,44.73100953577338,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
979,34.0,44.73600219064902,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
980,34.0,44.93875804053835,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
981,34.0,45.04203823408155,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
982,34.0,45.08331621538202,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
983,34.0,45.29758490237376,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
984,25.0,44.721194240771894,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
985,25.0,44.45106123515292,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
986,25.0,44.800599949054984,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
987,25.0,44.77096917181967,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
988,25.0,44.618203683529046,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
989,25.0,44.72538780358225,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
990,25.0,44.63214284771422,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
991,56.0,44.32582845036289,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
992,56.0,44.290138041508825,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
993,56.0,44.41680757495424,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
994,56.0,44.3635065722429,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
995,56.0,44.8312710330194,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
996,56.0,44.9903159289493,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
997,56.0,44.124761499411385,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
998,56.0,44.98266594348655,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
999,56.0,44.668102781402574,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
1000,56.0,44.739145391421644,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
1001,45.0,44.86652901575458,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
1002,45.0,44.339103245752526,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
1003,45.0,44.94679277527958,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
1004,45.0,44.77538971556423,abcd-ml,pasleep,overall,daily,7,s011,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s011_41284804_79.pkl
