,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.305704116128005,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
1,52.0,53.520641306779716,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
2,50.0,54.63274783908178,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
3,50.0,52.55483258245297,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
4,51.0,53.49861756252178,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
5,53.0,53.4652227272058,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
6,50.0,51.9156724389241,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
7,50.0,52.26948974933901,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
8,50.0,53.31243379195939,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
9,52.0,53.52554225532592,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
10,50.0,54.63665537171494,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
11,50.0,52.55747775431753,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
12,51.0,53.49616464993151,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
13,53.0,53.466962655611646,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
14,50.0,51.912936202359106,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
15,50.0,52.27006214689521,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
16,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
17,52.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
18,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
19,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
20,51.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
21,53.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
22,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
24,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
25,52.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
