,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
59,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
60,54.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
61,57.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
62,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
63,51.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
64,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
65,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
66,50.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
67,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
68,54.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
69,57.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
70,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
71,51.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
72,51.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
73,54.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
74,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
75,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
76,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
77,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
78,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
79,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
80,51.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
81,54.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
82,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
83,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
84,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
85,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
86,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
87,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
88,51.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
89,54.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
90,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
91,51.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
92,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
93,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
94,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
95,54.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
96,66.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
97,52.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
98,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
99,62.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
100,75.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
101,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
102,55.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
103,52.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
104,66.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
105,52.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
106,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
107,62.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
108,75.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
109,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
110,55.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
111,52.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
112,66.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
113,52.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
114,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
115,62.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
116,75.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
117,51.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
118,55.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
119,52.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
120,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
121,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
122,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
123,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
124,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
125,50.0,53.535086818041705,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
126,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
127,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
128,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
129,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
130,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
131,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
132,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
133,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
134,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
135,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
136,50.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
137,50.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
138,53.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
139,50.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
140,50.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
141,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
142,50.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
143,50.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
144,69.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
145,62.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
146,61.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
147,53.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
148,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
149,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
150,60.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
151,57.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
152,69.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
153,62.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
154,61.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
155,53.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
156,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
157,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
158,60.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
159,57.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
160,69.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
161,62.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
162,61.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
163,53.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
164,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
165,50.0,53.53508681804171,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
166,60.0,52.11836021781568,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
167,57.0,52.34203226137881,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
168,69.0,53.258707489982534,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
169,62.0,53.41261687044077,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
170,61.0,54.66218021165108,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
171,53.0,52.572074386109115,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
172,51.0,53.645124833042225,abcd-ml,sleep,subscale,weekly,2,s010,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s010_41284804_20.pkl
