,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
1,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
2,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
3,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
4,54.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
5,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
6,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
7,56.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
8,58.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
9,56.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
10,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
11,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
12,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
13,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
14,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
15,51.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
16,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
17,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
18,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
19,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
20,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
21,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
22,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
23,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
24,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
25,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
26,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
27,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
28,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
29,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
30,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
31,60.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
32,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
33,60.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
34,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
35,60.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
36,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
37,60.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
38,43.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
39,41.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
40,43.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
41,41.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
42,43.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
43,41.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
44,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
45,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
46,50.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
47,49.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
48,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
49,64.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
50,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
51,64.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
52,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
53,64.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
54,57.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
55,64.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
56,47.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
57,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
58,47.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
59,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
60,47.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
61,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
62,47.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
63,40.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
64,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
65,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
66,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
67,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
68,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
69,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
70,59.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
71,57.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
72,70.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
73,54.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
74,70.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
75,54.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
76,34.0,47.90789338273129,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
77,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
78,34.0,47.90789338273129,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
79,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
80,34.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
81,34.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
82,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
83,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
84,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
85,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
86,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
87,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
88,65.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
89,48.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
90,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
91,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
92,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
93,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
94,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
95,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
96,40.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
97,43.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
98,71.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
99,53.0,44.42842441082639,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
100,71.0,47.907893382731295,abcd-ml,sleep,scale,weekly,2,s012,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s012_41284804_56.pkl
