,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,40.0,49.18140505547963,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
1,51.0,44.906433822043624,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
2,40.0,47.69326853129436,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
3,51.0,44.188733162340355,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
4,40.0,47.967726468271415,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
5,51.0,44.54848196930373,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
6,40.0,48.337058559717576,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
7,51.0,44.579678452346,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
8,40.0,48.3925680400367,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
9,51.0,44.59741980712987,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
10,40.0,48.00325111356658,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
11,51.0,44.62615040196255,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
12,40.0,48.296703082812044,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
13,51.0,44.69516167159824,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
14,40.0,48.025560200548156,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
15,51.0,44.47191679114253,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
16,40.0,46.73755636423738,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
17,51.0,44.61995459721548,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
18,40.0,48.68953477638772,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
19,51.0,44.97409011666822,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
20,40.0,48.42657187076625,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
21,51.0,44.72994909467118,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
22,40.0,48.03313258041877,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
23,51.0,44.3419723253947,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
24,40.0,48.2385071088156,abcd-ml,fbmin,scale,daily,21,s010,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s010_41284804_48.pkl
