,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
50,26.0,42.641172259361554,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
51,26.0,42.54413424355648,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
52,26.0,42.074322855126994,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
53,26.0,41.947035002760224,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
54,26.0,42.54288480542652,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
55,26.0,41.66524116867657,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
56,51.0,46.70579163807965,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
57,51.0,46.3620414816291,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
58,51.0,46.120856838730845,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
59,51.0,44.885526175712684,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
60,51.0,46.23052182227414,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
61,51.0,46.566755617927136,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
62,51.0,45.885963170532015,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
63,54.0,45.239626463220375,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
64,54.0,45.04078641081521,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
65,54.0,44.59033143908233,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
66,54.0,44.22280804843068,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
67,54.0,44.72811863824975,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
68,54.0,45.212938696242524,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
69,54.0,44.7458796478156,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
70,49.0,46.42984783585705,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
71,49.0,45.235751083089255,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
72,49.0,46.518236610024594,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
73,49.0,46.378784933355234,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
74,49.0,45.28866409075418,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
75,49.0,46.77211790817712,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
76,49.0,46.23417577997128,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
77,44.0,42.950070134084754,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
78,44.0,42.704191775052394,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
79,44.0,42.992114391061264,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
80,44.0,43.2219208872064,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
81,44.0,42.715176465885925,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
82,44.0,43.05399979162242,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
83,44.0,42.64272141386323,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
84,49.0,48.041917237714465,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
85,49.0,46.990546874713985,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
86,49.0,46.29881413767984,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
87,49.0,46.49050846746493,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
88,49.0,46.36026106398204,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
89,49.0,46.21183576012674,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
90,49.0,45.97483667158759,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
91,31.0,46.167548559212385,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
92,31.0,45.938736186019995,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
93,31.0,45.897617598769884,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
94,31.0,45.72285173122725,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
95,31.0,45.59863998726658,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
96,31.0,45.02570805373587,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
97,31.0,45.37732053998478,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
98,51.0,44.802687717034466,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
99,51.0,45.624149237920236,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
100,51.0,44.66567697184995,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
101,51.0,44.092768473206206,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
102,51.0,45.156094215105995,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
103,51.0,44.24237291053056,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
104,51.0,44.281918908392015,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
105,62.0,43.44319346471427,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
106,62.0,43.189752492255266,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
107,62.0,43.57309489919636,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
108,62.0,43.484081405963835,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
109,62.0,43.93631741248864,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
110,62.0,43.637224477985065,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
111,62.0,44.031898779050195,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
112,60.0,46.501816926702006,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
113,60.0,46.03644579066398,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
114,60.0,45.94673850799529,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
115,60.0,45.76517350397823,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
116,60.0,46.01775972851658,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
117,60.0,46.004878062746,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
118,60.0,45.87044448775915,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
119,44.0,44.003661240425814,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
120,44.0,44.30892920948369,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
121,44.0,44.7921082248615,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
122,44.0,44.335663846235484,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
123,44.0,44.17007943413721,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
124,44.0,44.62941491065301,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
125,44.0,45.122791705025165,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
126,38.0,46.15080510748624,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
127,38.0,45.532059636281616,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
128,38.0,45.00420119835958,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
129,38.0,45.1241577004451,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
130,38.0,45.59917281821826,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
131,38.0,45.682912277446206,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
132,53.0,42.767371632082856,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
133,53.0,43.18676827196247,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
134,53.0,42.89660271201575,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
135,53.0,42.92016873510329,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
136,53.0,42.96218955719283,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
137,53.0,43.48017275023434,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
138,53.0,43.20402111975332,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
139,48.0,45.0857075543611,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
140,48.0,42.82114123910301,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
141,48.0,42.59785636365783,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
142,48.0,42.788394377715974,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
143,48.0,42.91639883726102,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
144,48.0,43.18119575587589,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
145,48.0,42.88624212310234,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
146,41.0,45.243881705095525,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
147,41.0,45.49864180320053,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
148,41.0,45.07672532075346,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
149,41.0,45.10262679303699,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
150,41.0,45.166362915906106,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
151,41.0,45.425401073628365,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
152,41.0,45.149480706292735,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
153,36.0,45.24425172612815,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
154,36.0,44.888591826262505,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
155,36.0,45.242193792706615,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
156,36.0,45.163518070645395,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
157,36.0,45.8178318136108,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
158,36.0,45.80067208822297,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
159,36.0,46.02428073207168,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
160,43.0,44.61588509093049,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
161,43.0,43.30989400485711,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
162,43.0,43.29490815303592,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
163,43.0,43.19558032351906,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
164,43.0,43.647931653044125,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
165,43.0,43.704452365777115,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
166,43.0,43.49825752820374,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
167,38.0,43.7622218994952,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
168,38.0,43.2379242968673,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
169,38.0,43.050438956328286,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
170,38.0,42.870724057474334,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
171,38.0,42.913091465709535,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
172,38.0,42.84507728322316,abcd-ml,fbminpa,overall,daily,7,s001,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s001_41284804_85.pkl
