,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,50.0,52.57683353647411,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
28,51.0,53.5023208500807,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
29,50.0,53.39290000498602,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
30,50.0,51.93543091096805,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
31,50.0,52.28126292944232,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
32,50.0,53.11799874420788,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
33,50.0,53.10777045864175,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
34,50.0,54.469900423382285,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
35,50.0,52.50034182621371,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
36,51.0,53.40210412542757,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
37,50.0,53.28576414672585,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
38,50.0,51.823285177256714,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
39,50.0,52.20836495240889,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
40,60.0,53.84760951813658,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
41,57.0,54.36252931665897,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
42,54.0,55.197507773511475,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
43,61.0,52.85752256180151,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
44,51.0,53.87161386600509,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
45,57.0,53.532047950669146,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
46,54.0,52.010523913067985,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
47,57.0,52.36241798935433,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
48,60.0,53.34460896922014,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
49,57.0,53.404285253182536,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
50,54.0,54.68949513767389,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
51,61.0,52.52967522488817,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
52,51.0,53.47517538776845,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
53,57.0,53.354476661822815,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
54,54.0,51.96687600127081,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
55,57.0,52.333082358632616,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
56,54.0,52.670586555348734,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
57,50.0,52.46349877954449,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
58,54.0,54.116704857530586,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
59,54.0,52.23536006099518,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
60,51.0,53.14004980181491,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
61,57.0,53.2424875773454,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
62,63.0,52.03279452159524,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
63,61.0,52.35520870972165,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
64,54.0,52.70524834048504,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
65,50.0,52.467142559155086,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
66,54.0,54.12848034368368,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
67,54.0,52.219964814401465,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
68,51.0,53.119879495992265,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
69,57.0,53.22092467920481,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
70,63.0,52.010223301536996,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
71,61.0,52.34053676254212,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
72,50.0,53.00876101192148,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
73,58.0,53.208181115483185,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
74,50.0,54.496299976287006,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
75,51.0,52.31860748226695,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
76,50.0,53.32165259701456,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
77,53.0,53.34436106586256,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
78,53.0,52.27723032184206,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
79,53.0,52.503805537507205,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
80,50.0,52.96279226533468,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
81,58.0,53.20334870477845,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
82,50.0,54.48068322900238,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
83,51.0,52.33902478583411,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
84,50.0,53.34840262368784,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
85,53.0,53.37295796000416,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
86,53.0,52.30716446086382,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
87,53.0,52.52326359539945,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
88,54.0,53.044376689127546,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
89,56.0,53.508519626075255,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
90,53.0,54.53975955642779,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
91,52.0,52.526989435031645,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
92,51.0,53.51068519669169,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
93,50.0,53.35406537885483,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
94,50.0,52.05259245733549,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
95,50.0,52.29672557011929,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
96,54.0,53.203374742970446,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
97,56.0,53.52523411046894,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
98,53.0,54.59377522163466,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
99,52.0,52.456369464444265,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
100,51.0,53.41816141701315,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
101,50.0,53.25515359961196,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
102,50.0,51.94905537613763,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
103,50.0,52.22942346670894,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
104,70.0,53.159305136344784,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
105,63.0,53.416299009400845,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
106,64.0,54.70081207861979,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
107,66.0,52.67819964566051,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
108,67.0,53.68615524608708,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
109,51.0,53.618750406184276,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
110,51.0,52.285402320137806,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
111,66.0,52.59346274761401,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
112,76.0,53.48440116131862,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
113,70.0,53.85903235577092,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
114,78.0,54.91046532197596,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
115,73.0,52.833476204674966,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
116,77.0,53.81497340162344,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
117,66.0,53.5596451289013,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
118,65.0,52.006226471672036,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
119,66.0,52.37261897061504,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
120,76.0,53.52704052556535,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
121,70.0,53.863514769052294,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
122,78.0,54.92495099376953,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
123,73.0,52.814537666899255,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
124,77.0,53.790160801419574,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
125,66.0,53.533119424457176,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
126,65.0,51.97846037509704,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
127,66.0,52.35457020314571,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
128,63.0,52.85441729324398,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
129,53.0,52.89428005101054,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
130,54.0,54.36538605001747,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
131,66.0,52.571655528340855,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
132,59.0,53.50439081132772,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
133,64.0,53.47324832227176,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
134,57.0,52.056068282166144,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
135,68.0,52.40722987289066,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
136,63.0,53.029541453431506,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
137,53.0,52.91268977346729,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
138,54.0,54.42488016191189,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
139,66.0,52.4938730477213,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
140,59.0,53.40248296514999,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
141,64.0,53.36430458457245,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
142,57.0,51.94203012915228,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
143,68.0,52.33310176846595,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
144,50.0,52.550401603616756,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
145,50.0,52.28293344031328,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
146,50.0,53.77928857412991,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
147,50.0,51.97344028359189,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
148,59.0,52.75567693654001,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
149,51.0,52.71889058528913,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
150,50.0,51.38207245775641,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
151,50.0,51.73043284365511,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
152,50.0,52.60158837405321,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
153,50.0,52.28831438967048,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
154,50.0,53.79667801625256,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
155,50.0,51.9507053624069,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
156,59.0,52.725890449499126,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
157,51.0,52.68704758837693,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
158,50.0,51.34874042205632,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
159,50.0,51.708766054446734,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
160,50.0,53.99455836361317,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
161,50.0,54.71738146364568,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
162,50.0,55.56020579808591,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
163,51.0,53.18796586150886,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
164,50.0,54.32026839369416,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
165,50.0,54.035717175815975,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
166,50.0,52.56291974539239,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
167,50.0,52.88353786876432,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
168,50.0,53.160860151043,abcd-ml,fbmin,subscale,weekly,1,s018,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s018_41284804_25.pkl
