,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.86624734415766,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
1,44.0,44.37968731745516,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
2,43.0,47.92367758876091,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
3,44.0,44.393955233092974,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
4,43.0,47.714505703928964,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
5,44.0,44.41734061135905,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
6,34.0,47.317627053092565,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
7,46.0,44.3750681305672,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
8,34.0,47.42820339347911,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
9,46.0,44.37476531871348,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
10,34.0,47.415701257121846,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
11,46.0,44.3850290050676,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
12,52.0,48.42245030265231,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
13,55.0,44.54494691394443,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
14,52.0,48.34407601433577,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
15,55.0,44.510962420293865,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
16,52.0,47.76880778575962,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
17,55.0,44.42541573664033,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
18,58.0,48.8787532997514,abcd-ml,pasleep,scale,weekly,2,s003,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s003_41284804_59.pkl
