,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.0555260189398,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
1,44.0,44.397250406870135,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
2,43.0,48.09670749784158,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
3,44.0,44.40502801805772,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
4,43.0,47.91908806709052,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
5,44.0,44.47877281892406,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
6,43.0,47.99615724453324,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
7,44.0,44.49290361383629,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
8,43.0,48.127035138134474,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
9,44.0,44.43227389678279,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
10,59.0,49.01505886238186,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
11,50.0,44.5612984584756,abcd-ml,pasleep,scale,weekly,3,s019,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s019_41284804_60.pkl
