,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,50.0,52.24646354504354,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
15,51.0,52.40457747557565,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
16,60.0,52.910106320583466,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
17,60.0,53.15436582365844,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
18,54.0,54.37666820733587,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
19,58.0,52.6737982378548,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
20,67.0,53.08916982416781,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
21,64.0,53.475669326764724,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
22,52.0,52.41836094576405,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
23,51.0,52.524092786342905,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
24,60.0,53.3222879914178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
25,60.0,53.33466472980169,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
26,54.0,54.6132071004879,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
27,58.0,52.65422780258753,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
28,67.0,53.7311589844255,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
29,64.0,53.597194618662705,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
30,52.0,51.99470050577751,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
31,51.0,52.381620315000234,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
32,50.0,53.66810681858128,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
33,53.0,53.723162357331205,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
34,58.0,54.75664549077895,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
35,51.0,52.380099480450795,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
36,50.0,54.03229731744057,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
37,55.0,53.30997292111771,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
38,50.0,51.738625233290385,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
39,50.0,51.943076549661086,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
40,51.0,52.76566944941225,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
41,50.0,53.46138339949555,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
42,50.0,54.42784771378625,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
43,54.0,52.442197503753256,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
44,54.0,52.88255815764575,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
45,73.0,53.32419664511825,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
46,73.0,52.62786337407404,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
47,73.0,52.48900895385843,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
48,51.0,53.5701572971831,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
49,50.0,53.7739902979597,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
50,53.0,54.95294511162668,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
51,50.0,52.941820188674846,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
52,50.0,54.343043203632426,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
53,53.0,54.10600704722927,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
54,55.0,52.18882789229051,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
55,51.0,52.58747263331045,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
56,66.0,53.59751857680065,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
57,52.0,53.82570922545993,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
58,53.0,54.93843041995466,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
59,62.0,52.786211496751406,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
60,75.0,54.42888830173178,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
61,51.0,53.92488321693962,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
62,55.0,52.0252303778925,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
63,52.0,52.35022803502464,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
64,50.0,53.23643417668049,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
65,50.0,52.48077507105223,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
66,53.0,54.060644114498665,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
67,54.0,52.55589342925438,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
68,56.0,53.720585763867895,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
69,51.0,53.683364960253535,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
70,50.0,51.59923688171354,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
71,50.0,52.17288520328746,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
72,50.0,53.644487958484966,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
73,53.0,53.480129826422115,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
74,50.0,54.90461454651313,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
75,50.0,53.17054407453911,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
76,55.0,54.31692601011088,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
77,50.0,54.762572048364895,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
78,52.0,52.38483159247921,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
79,52.0,52.844022971202534,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
80,50.0,51.662406664447445,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
81,50.0,51.40075533659481,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
82,53.0,52.87825929871193,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
83,50.0,50.76016372913807,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
84,50.0,51.57676295097906,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
85,50.0,51.47928653292899,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
86,50.0,51.35001332143438,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
87,50.0,51.671693128684346,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
88,59.0,53.08322801402547,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
89,58.0,53.38023689817129,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
90,61.0,54.700416031023074,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
91,53.0,52.19791571045604,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
92,54.0,53.69794181338668,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
93,50.0,52.906297571246064,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
94,57.0,51.6624923585672,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
95,57.0,52.02213956373082,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
96,57.0,53.70019517273333,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
97,56.0,54.08036795419171,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
98,53.0,55.102977655436526,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
99,51.0,52.5717613588048,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
100,51.0,54.33317226173662,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
101,57.0,53.77319880358189,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
102,50.0,52.07035533736564,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
103,52.0,52.17001884552428,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
104,50.0,54.04065783194232,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
105,54.0,54.20943145945207,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
106,50.0,55.25712163569911,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
107,50.0,52.81891890170209,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
108,56.0,54.44441836115981,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
109,59.0,53.94378960573981,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
110,50.0,52.0441518535148,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
111,50.0,52.28979505299934,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
112,50.0,52.87898817435962,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
113,50.0,53.2238043937966,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
114,50.0,54.389287513845076,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
115,50.0,52.627298192974585,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
116,55.0,53.048718630519275,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
117,55.0,53.447706898323425,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
118,50.0,52.46614395685938,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
119,50.0,52.51932228188824,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
120,57.0,53.23490400588533,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
121,50.0,53.24196181289556,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
122,50.0,54.23239730109952,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
123,51.0,52.58701536255173,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
124,54.0,53.352334054213024,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
125,53.0,54.23624585677658,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
126,63.0,52.67930639061666,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
127,57.0,52.54475587327102,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
128,57.0,53.194136744020724,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
129,50.0,53.60857871698906,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
130,50.0,54.65871770338249,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
131,51.0,52.443044479498376,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
132,54.0,53.54307689104529,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
133,53.0,53.4555477127389,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
134,63.0,52.17894602903272,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
135,57.0,52.346262841733655,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
136,50.0,54.59439844789084,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
137,60.0,55.22348315997997,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
138,64.0,56.30143316550878,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
139,57.0,55.01979041900396,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
140,51.0,56.005469685808116,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
141,57.0,57.375560923074474,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
142,50.0,53.859456537273346,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
143,51.0,54.45858084173993,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
144,50.0,52.75451199226538,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
145,50.0,53.15554308713621,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
146,50.0,54.21898764207193,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
147,50.0,52.09952536903701,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
148,51.0,52.748228148107955,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
149,50.0,52.59340919371188,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
150,50.0,51.92271832400735,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
151,51.0,51.96318941177621,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
152,50.0,52.04332755693362,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
153,50.0,51.001484352966884,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
154,50.0,52.90406805927672,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
155,50.0,51.2151496759371,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
156,50.0,52.123267461543065,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
157,50.0,52.180336327766625,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
158,50.0,51.03695390611351,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
159,50.0,51.46544931502938,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
160,63.0,53.312373148949696,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
161,53.0,53.13917813179092,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
162,54.0,54.22032457244633,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
163,66.0,52.826921206080954,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
164,59.0,53.71557360009791,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
165,64.0,54.028384937128486,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
166,57.0,52.30225255384337,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
167,68.0,52.77466569114475,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
168,50.0,54.129680333614104,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
169,50.0,54.7006951867935,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
170,50.0,55.484946141464775,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
171,50.0,53.12409930332103,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
172,51.0,54.4977893620555,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
173,50.0,53.459402222945386,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
174,50.0,51.92561508706545,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
175,50.0,52.325675153865575,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
176,62.0,53.44232379079697,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
177,58.0,53.53793633592395,abcd-ml,pa,subscale,weekly,1,s006,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s006_41284804_16.pkl
