,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.11732635213241,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
1,52.0,46.43905145314334,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
2,52.0,45.920831980303156,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
3,52.0,45.32566727829893,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
4,52.0,44.784740070917216,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
5,52.0,44.50743734137051,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
6,52.0,44.271522757970295,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
7,52.0,44.963252686796345,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
8,52.0,44.53531634946556,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
9,52.0,43.934295068254926,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
10,52.0,43.91924909719387,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
11,52.0,44.386087172979416,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
12,52.0,44.34163800941858,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
13,52.0,44.890168825712095,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
14,52.0,44.469148433850485,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
15,52.0,45.139029873164624,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
16,52.0,44.59535819237922,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
17,52.0,45.35034217448468,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
18,52.0,45.114298860451996,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
19,52.0,45.09335576582152,abcd-ml,fbmin,overall,daily,21,s004,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s004_41284804_84.pkl
