,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,48.13056296140812,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
1,46.0,44.40268253447353,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
2,54.0,48.197257230576305,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
3,46.0,44.348141090054824,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4,54.0,49.15225601201312,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
5,46.0,44.3628119081707,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
6,43.0,47.48703990279189,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
7,44.0,44.34677599838428,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
8,43.0,47.50413955826617,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
9,44.0,44.385956170545086,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
10,43.0,47.45062882506112,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
11,44.0,44.433688569932805,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
12,43.0,48.785641657346595,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
13,74.0,44.63505752851504,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
14,43.0,47.08440358312009,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
15,74.0,44.45531276914677,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
16,39.0,48.2386613197221,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
17,44.0,44.447993160657106,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
18,39.0,48.3664133127689,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
19,44.0,44.371164656956736,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
20,39.0,48.07597947995824,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
21,44.0,44.316157828327064,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
22,39.0,47.90521356454035,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
23,44.0,44.4177193040288,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
24,60.0,47.80838020150347,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
25,60.0,44.228956021970454,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
26,60.0,47.41085538026123,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
27,60.0,44.23348833614266,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
28,60.0,47.41361635008435,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
29,60.0,44.23389480717913,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
30,65.0,48.17825268844109,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
31,74.0,44.33249545435706,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
32,65.0,48.0637035747602,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
33,74.0,44.39736941115668,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
34,65.0,47.756914181177855,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
35,74.0,44.43894788135684,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
36,65.0,47.758374070084884,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
37,74.0,44.443242688112036,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
38,40.0,49.11598149509298,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
39,51.0,44.36896815252018,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
40,40.0,49.142999235682225,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
41,51.0,44.345992040567744,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
42,40.0,49.258486769623545,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
43,51.0,44.3187889589369,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
44,65.0,48.738583035080474,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
45,52.0,44.28989198184999,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
46,65.0,47.089477958842956,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
47,52.0,44.418664612794394,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
48,34.0,48.79108462149214,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
49,33.0,44.393896056073736,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
50,34.0,48.827692506377105,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
51,33.0,44.3748942217567,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
52,34.0,48.552069075554805,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
53,33.0,44.424807780258234,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
54,34.0,48.55271401197737,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
55,33.0,44.42614688992501,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
56,69.0,47.336807082141455,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
57,61.0,44.39413992211534,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
58,69.0,48.021964800769766,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
59,61.0,44.49088589817943,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
60,54.0,48.134333279002185,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
61,67.0,44.431053493958686,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
62,54.0,48.15113435902297,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
63,67.0,44.399587784629446,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
64,54.0,48.15686273067683,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
65,67.0,44.595036252304105,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
66,54.0,48.37678874644234,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
67,67.0,44.453027287207654,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
68,34.0,48.422631960232756,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
69,46.0,44.305724087263144,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
70,34.0,48.28520227403265,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
71,46.0,44.38943744828694,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
72,34.0,47.81115708334607,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
73,46.0,44.225798551263644,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
74,34.0,47.67014074227531,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
75,46.0,44.31368296461117,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
76,76.0,48.61084901574034,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
77,67.0,44.401707378148956,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
78,76.0,48.66782365852298,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
79,67.0,44.34680198419326,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
80,76.0,48.380895221127105,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
