,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,51.0,52.35374835660391,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
24,50.0,53.18829800422853,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
25,50.0,52.73063777947937,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
26,53.0,54.24745127016755,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
27,54.0,52.574824003458886,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
28,56.0,53.61915470481534,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
29,51.0,53.59518412414898,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
30,50.0,51.75141024215252,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
31,50.0,52.279985277145386,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
32,50.0,53.57740479436961,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
33,53.0,53.466793627457825,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
34,50.0,54.89786258485148,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
35,50.0,53.125429481699946,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
36,55.0,54.1645973593198,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
37,50.0,54.56390022613623,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
38,52.0,52.4134507527727,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
39,52.0,52.86412129294647,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
40,52.0,53.1525283500277,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
41,50.0,52.89549653213713,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
42,59.0,54.062112758690894,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
43,50.0,52.61043429252927,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
44,50.0,53.35092407063066,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
45,50.0,53.646562638065994,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
46,50.0,52.06915297174745,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
47,50.0,52.36670223071261,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
48,50.0,53.73225595611959,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
49,50.0,54.01492377109459,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
50,50.0,54.9926895268779,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
51,50.0,52.89008581121374,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
52,50.0,54.18975655815585,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
53,50.0,53.98862489531933,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
54,51.0,52.11419195862669,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
55,50.0,52.431724924223005,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
56,54.0,51.899414268491405,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
57,50.0,52.13728162211627,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
58,54.0,53.473265982710416,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
59,54.0,51.125955562751805,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
60,51.0,52.19212293221292,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
61,57.0,51.76825820768086,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
62,63.0,51.259267957142136,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
63,61.0,51.46864747209718,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
64,50.0,53.34382081029498,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
65,51.0,53.49935220712842,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
66,59.0,54.67171214330151,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
67,50.0,52.85950028256606,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
68,50.0,53.590885682217035,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
69,52.0,53.96127912284136,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
70,54.0,52.359761240166605,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
71,63.0,52.67585954649017,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
72,50.0,54.60533334137084,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
73,60.0,54.71565957548991,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
74,64.0,56.2077683894745,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
75,57.0,54.88864185367363,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
76,51.0,55.678784159588034,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
77,57.0,56.801640383733606,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
78,50.0,53.7370856136038,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
79,51.0,54.35219810485767,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
80,70.0,53.41820432705694,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
81,63.0,53.584003746442335,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
82,64.0,54.85456530745637,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
83,66.0,52.903508341223315,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
84,67.0,53.83513102891265,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
85,51.0,54.01227982445287,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
86,51.0,52.29664337296521,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
87,66.0,52.689834141627045,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
88,50.0,53.29882464928532,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
89,50.0,53.989535105246524,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
90,50.0,54.833418528241666,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
91,53.0,52.713426858842446,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
92,50.0,53.521493689595424,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
93,57.0,53.32110299425248,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
94,60.0,52.231195625339225,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
95,55.0,52.49248896595039,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
96,50.0,52.964677965647326,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
97,53.0,54.00744324075437,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
98,54.0,54.680995362094436,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
99,54.0,52.0541536268315,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
100,55.0,53.55355586911211,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
101,50.0,52.694755337342855,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
102,50.0,51.52233314000633,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
103,50.0,51.74479594764188,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
104,50.0,53.762388793543224,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
105,50.0,54.688146989677065,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
106,50.0,55.30802363241741,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
107,51.0,52.92853130865795,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
108,50.0,54.072783846727845,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
109,50.0,53.48514386580314,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
110,50.0,52.33011787091072,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
111,50.0,52.43020583567656,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
112,52.0,53.176204707414286,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
113,66.0,53.31777534178908,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
114,70.0,54.44916538966853,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
115,54.0,52.12380087001097,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
116,58.0,53.19087612173414,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
117,51.0,53.040106250686634,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
118,59.0,51.6559407746446,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
119,59.0,51.96389719378153,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
120,50.0,52.72328823502117,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
121,50.0,53.41284541469096,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
122,64.0,54.402296867963315,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
123,50.0,52.434203630751995,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
124,50.0,53.23605965111474,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
125,53.0,52.81593435869382,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
126,54.0,51.99226911632554,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
127,54.0,52.25354992589995,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
128,50.0,53.10207706878483,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
129,50.0,52.98561347166041,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
130,50.0,54.26417533487204,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
131,50.0,52.16748071335318,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
132,50.0,53.31006455546968,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
133,50.0,53.17217691289926,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
134,50.0,51.535904982943954,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
135,50.0,51.990507910893875,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
136,52.0,53.73475266160524,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
137,56.0,54.051949667603196,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
138,50.0,55.223963128958125,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
139,57.0,53.05879103746608,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
140,50.0,54.15369820991374,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
141,68.0,54.00196538929408,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
142,63.0,52.280062356256416,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
143,61.0,52.68810053983828,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
144,50.0,54.034539584680644,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
145,50.0,54.74550863282594,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
146,58.0,55.483383100179005,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
147,50.0,53.127118380831156,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
148,50.0,54.69279461416292,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
149,50.0,53.7075925447382,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
150,50.0,52.15383648591578,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
151,50.0,52.356313042137806,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
152,50.0,53.49255169990438,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
153,53.0,54.588767956933346,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
154,50.0,54.771918672657186,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
155,50.0,51.81702602231497,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
156,51.0,53.247374894135405,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
157,62.0,51.94541968587869,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
158,50.0,51.40113641523401,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
159,50.0,51.24495345846021,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
160,80.0,52.5807601628562,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
161,68.0,52.58811981354726,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
162,50.0,53.92796579211304,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
163,60.0,51.809673494596446,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
164,64.0,52.9163148082187,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
165,55.0,53.06402874867092,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
166,51.0,51.62779744300293,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
167,55.0,52.025591046673625,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
168,62.0,51.94820689821735,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
169,54.0,51.93448370520986,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
170,61.0,53.264373289699506,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
171,60.0,50.925174096080156,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
172,54.0,52.205024521286234,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
173,69.0,52.13621956750558,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
174,60.0,51.312230597334754,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
175,66.0,51.514746963080576,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
176,53.0,52.9356291734808,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
177,54.0,53.13008009767674,abcd-ml,pa,subscale,weekly,1,s012,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s012_41284804_16.pkl
