,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,51.0,43.594477315465944,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
30,40.0,48.23526013650439,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
31,51.0,43.648503390889815,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
32,40.0,49.06101291775588,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
33,51.0,44.380840103158626,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
34,68.0,47.40671267539864,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
35,58.0,45.27037992113414,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
36,68.0,47.589333517565976,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
37,58.0,44.83288294310733,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
38,68.0,47.311822076689026,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
39,58.0,45.21354713688003,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
40,68.0,47.56624673462961,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
41,58.0,44.604032813851596,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
42,48.0,47.37489961606273,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
43,53.0,44.549142769350524,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
44,48.0,47.33536509676895,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
45,53.0,44.64385393437144,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
46,48.0,47.83579216745153,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
47,53.0,44.97770104659745,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
48,54.0,49.55051955260066,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
49,44.0,45.85922001654372,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
50,54.0,49.469196878753536,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
51,44.0,45.91877130211788,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
52,33.0,48.41202776437373,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
53,40.0,44.21838592844331,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
54,33.0,48.13219674018757,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
55,40.0,44.57270362963285,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
56,33.0,48.11128592539622,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
57,40.0,44.622798778525606,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
58,43.0,46.78980374599776,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
59,40.0,44.05993104979742,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
60,43.0,46.857827273411836,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
61,40.0,43.89696998070371,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
62,43.0,47.17610008719226,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
63,40.0,44.16879639755339,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
64,43.0,47.24246258609966,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
65,40.0,44.00981458374874,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
66,34.0,49.638405813679164,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
67,33.0,45.1541151854332,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
68,34.0,50.191843011631995,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
69,33.0,45.23154624829183,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
70,34.0,50.05262654973712,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
71,33.0,45.565061200078006,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
72,65.0,47.02666300417915,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
73,48.0,44.44414194983942,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
74,65.0,47.11102944761474,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
75,48.0,44.2420288524958,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
76,65.0,47.20451976456644,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
77,48.0,43.958378127651045,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
78,65.0,47.18621414432624,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
79,48.0,44.00223212285195,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
80,50.0,48.344942295478404,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
81,54.0,44.91329234975858,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
82,50.0,48.36250953095859,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
83,54.0,44.87120727149668,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
84,50.0,48.31103984081523,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
85,54.0,44.62089641315757,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
86,50.0,48.242031800387814,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
87,54.0,44.78621603816995,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
88,53.0,47.87308756596653,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
89,49.0,45.088896055186964,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
90,53.0,47.91551375503365,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
91,49.0,44.987257439978656,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
92,53.0,47.25126372564336,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
93,49.0,44.94419627884526,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
94,53.0,47.194562097882745,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
95,49.0,45.080033954874274,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
96,52.0,48.41354608982156,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
97,33.0,43.60437410667897,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
98,52.0,48.199014382405856,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
99,33.0,44.118318586243355,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
100,52.0,47.74726381821077,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
101,33.0,44.126047836435234,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
102,52.0,47.80426079987539,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
103,33.0,43.98950259363062,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
104,34.0,49.48063703786644,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
105,56.0,45.59281635531705,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
106,34.0,49.53044707453365,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
107,56.0,45.47348857071873,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
108,34.0,48.99807717765508,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
109,56.0,44.972768098030635,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
110,43.0,47.76894345062755,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
111,34.0,44.55841421463984,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
112,43.0,47.80270592517726,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
113,34.0,44.477530891515826,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
114,43.0,47.58083759256076,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
115,34.0,44.37181267599087,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
116,43.0,47.62031024258786,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
117,34.0,44.27724972853857,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
118,43.0,47.5451553430352,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
119,34.0,44.184156725830114,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
120,43.0,47.4706706117677,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
121,34.0,44.36259662596379,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
122,43.0,47.60567870350293,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
123,34.0,44.37693047498472,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
124,43.0,47.62724586030318,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
125,34.0,44.325262955479516,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
126,40.0,45.86381990849536,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
127,48.0,43.59115352365176,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
128,40.0,45.88045185661287,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
129,48.0,43.55130907351259,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
130,40.0,45.19338225883669,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
131,48.0,43.26119863971851,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
132,34.0,47.74548553021431,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
133,34.0,43.64522867434333,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
134,34.0,47.80700730174544,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
135,34.0,43.875769397018665,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
136,34.0,47.822851639452274,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
137,34.0,43.83781179161443,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
138,48.0,48.144735366112315,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
139,49.0,44.88447337745618,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
140,48.0,48.17091709045926,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
141,49.0,44.82175093490592,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
142,48.0,48.287058967676586,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
143,49.0,44.771717839645426,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
144,48.0,48.0974480831145,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
145,49.0,45.225960564694795,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
146,47.0,48.480003524647806,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
147,54.0,44.88444279303482,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
148,47.0,48.402483211589164,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
149,54.0,45.070154907251066,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
150,47.0,48.468863205621936,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
151,54.0,44.73265614452688,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
152,47.0,48.36380934529011,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
153,54.0,44.98432920593524,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
154,48.0,46.46550221296204,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
155,34.0,43.48920711575299,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
156,48.0,46.422521898121566,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
157,34.0,43.59217322648925,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
158,48.0,46.80828565078391,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
159,34.0,44.16925509552184,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
160,48.0,46.82823212604634,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
161,34.0,44.12147017378982,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
162,52.0,48.462678824527465,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
163,61.0,45.07642367170554,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
164,52.0,48.47524145218982,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
165,61.0,45.04632791936354,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
166,52.0,49.21926602989624,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
167,61.0,45.59715687059039,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
168,52.0,49.16010311960226,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
169,61.0,45.73889093641607,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
170,41.0,49.228400474163536,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
171,33.0,45.94598276566044,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
172,41.0,49.137917406429196,abcd-ml,fbmin,scale,weekly,2,s007,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s007_41284804_62.pkl
