,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
1,54.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
2,53.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
3,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
4,50.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
5,51.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
6,50.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
7,54.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
8,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
9,53.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
10,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
11,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
12,55.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
13,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
14,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
15,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
16,54.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
17,53.0,53.39739943112556,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
18,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
19,50.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
20,55.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
21,50.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
22,51.0,52.09528646891508,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
23,51.0,52.41873222267371,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
24,51.0,53.18203982121089,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
25,50.0,53.397399431125564,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
26,50.0,54.61397805770012,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
27,51.0,52.547744819179194,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
28,55.0,53.61682242990654,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
29,51.0,53.47135310849248,abcd-ml,sleep,subscale,weekly,1,s002,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s002_41284804_19.pkl
