,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.79924248750317,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
1,34.0,44.55201506599337,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
2,34.0,47.79103950672091,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
3,34.0,44.44792371756281,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
4,34.0,47.58390507868126,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
5,34.0,44.517999341621035,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
6,34.0,47.55637902611111,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
7,34.0,44.4187514236348,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
8,46.0,47.67617297139319,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
9,51.0,44.32223570918097,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
10,46.0,47.56475343360655,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
11,51.0,44.41626949882192,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
12,46.0,48.53581031991371,abcd-ml,pasleep,scale,weekly,2,s010,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s010_41284804_59.pkl
